"id","strides","drops","strides.cut","strides.new.length","h.target","h.original","h.test.random","h.test.contiguous"
448,150,0.02,147,147,0.7,0.689056056173518,0.693402201044373,0.699799479017034
449,150,0.02,147,147,0.7,0.6183984333314,0.665544477648335,0.633274439386325
450,150,0.02,147,147,0.7,0.695006428202149,0.696749645635951,0.701996760746697
451,150,0.02,147,147,0.7,0.664430963623803,0.669879625846399,0.674083597854245
452,150,0.02,147,147,0.7,0.598217675774591,0.581192751507973,0.577907918474171
453,150,0.02,147,147,0.7,0.723655588122318,0.719834948742064,0.72952521262248
454,150,0.02,147,147,0.7,0.697971243883483,0.70541257095011,0.68034710574639
455,150,0.02,147,147,0.7,0.744114827674814,0.717894127197797,0.708500793698477
456,150,0.02,147,147,0.7,0.798555619393475,0.805780119724106,0.796621131653897
457,150,0.02,147,147,0.7,0.656500826609321,0.647206874451134,0.618601535894442
458,150,0.02,147,147,0.7,0.611629314922262,0.604904609013116,0.603781813401729
459,150,0.02,147,147,0.7,0.749927347783465,0.744477957793744,0.753619080482284
460,150,0.02,147,147,0.7,0.681411225714255,0.689966813626466,0.678774960640818
461,150,0.02,147,147,0.7,0.67060118220374,0.665960910551483,0.652760828799102
462,150,0.02,147,147,0.7,0.730707487046951,0.704544176538009,0.741073752827011
463,150,0.02,147,147,0.7,0.734390044349711,0.733871357493335,0.726605321457377
464,150,0.02,147,147,0.7,0.72521856759116,0.734374193223892,0.717227918320335
465,150,0.02,147,147,0.7,0.753327845366905,0.734180667118868,0.747668317499571
466,150,0.02,147,147,0.7,0.734215547310188,0.745251589815831,0.76213477399922
467,150,0.02,147,147,0.7,0.58661883749743,0.56259750689799,0.579955189089058
468,150,0.02,147,147,0.7,0.710605187177891,0.709822777684778,0.700768726918614
469,150,0.02,147,147,0.7,0.743242816037033,0.747119034797419,0.730140679029282
470,150,0.02,147,147,0.7,0.723051385259489,0.692473518027225,0.723082899527857
471,150,0.02,147,147,0.7,0.774981126887491,0.77589200656442,0.782606726820813
472,150,0.02,147,147,0.7,0.579501055896981,0.581966365870321,0.576654084465001
473,150,0.02,147,147,0.7,0.650304300130811,0.65171169730206,0.663154439290287
474,150,0.02,147,147,0.7,0.736248071927112,0.744875092204194,0.735533546817955
475,150,0.02,147,147,0.7,0.776447118723066,0.767335172362626,0.790131799505092
476,150,0.02,147,147,0.7,0.640726545748301,0.622458445589524,0.672517988246167
477,150,0.02,147,147,0.7,0.662654959374806,0.64994462586008,0.663746009398485
478,150,0.02,147,147,0.7,0.796788527271012,0.797052178106969,0.794636147401994
479,150,0.02,147,147,0.7,0.698111549577676,0.693510279922979,0.699943678218871
480,150,0.02,147,147,0.7,0.672435243424494,0.68025038056937,0.673021882515401
481,150,0.02,147,147,0.7,0.632175254496979,0.623304358805763,0.637404942001682
482,150,0.02,147,147,0.7,0.713967098813271,0.72511275415495,0.725591986018233
483,150,0.02,147,147,0.7,0.755905380423414,0.746474149822025,0.75277338859369
484,150,0.02,147,147,0.7,0.743284016091144,0.753821684622439,0.752125592549797
485,150,0.02,147,147,0.7,0.778366030456964,0.784129740442149,0.773635301440721
486,150,0.02,147,147,0.7,0.598318248334806,0.58971383542777,0.578364136096323
487,150,0.02,147,147,0.7,0.713279518747469,0.713455088732298,0.714091098411009
488,150,0.02,147,147,0.7,0.706772963473806,0.706267392691225,0.721208653804148
489,150,0.02,147,147,0.7,0.65899508205615,0.671316769801779,0.662644729971187
490,150,0.02,147,147,0.7,0.626504425907275,0.638890866221627,0.621485772395739
491,150,0.02,147,147,0.7,0.713037182867527,0.707324359767837,0.696313715451863
492,150,0.02,147,147,0.7,0.623112204002682,0.624101572388085,0.638117352240952
493,150,0.02,147,147,0.7,0.781271282047266,0.772003575746203,0.774247137493221
494,150,0.02,147,147,0.7,0.759962862807792,0.734344577145064,0.765053831206402
495,150,0.02,147,147,0.7,0.640839145287639,0.635407147933031,0.638390968397725
496,150,0.02,147,147,0.7,0.631665986322798,0.638744555983925,0.646058977031615
497,150,0.02,147,147,0.7,0.642329938134877,0.655526097914902,0.643679957421031
498,150,0.02,147,147,0.7,0.633128289364278,0.6742339269605,0.63873214269802
499,150,0.02,147,147,0.7,0.720362969118869,0.728659286391223,0.704256020955741
500,150,0.02,147,147,0.7,0.692206730612554,0.698917585245101,0.684182119340636
501,150,0.02,147,147,0.7,0.617560494300444,0.634036801242037,0.622222766850144
502,150,0.02,147,147,0.7,0.662001907815924,0.700507828910602,0.666465324156452
503,150,0.02,147,147,0.7,0.75608576326794,0.763106554679107,0.758604718182935
504,150,0.02,147,147,0.7,0.670964652969735,0.669082488595974,0.662500808213139
505,150,0.02,147,147,0.7,0.746382172791054,0.737207173960283,0.761070636139251
506,150,0.02,147,147,0.7,0.712780121553922,0.716182483982528,0.699362856269116
507,150,0.02,147,147,0.7,0.636550384227186,0.632474131167168,0.604242134124739
508,150,0.02,147,147,0.7,0.727343513404718,0.727272859462537,0.725427639262052
509,150,0.02,147,147,0.7,0.691168576850556,0.691350012540817,0.683904498954303
510,150,0.02,147,147,0.7,0.723807691451395,0.718814399532042,0.713477978890529
511,150,0.02,147,147,0.7,0.768049399115145,0.755649849117035,0.763154613682767
512,150,0.02,147,147,0.7,0.631348233483266,0.634902554012835,0.623374308333499
513,150,0.02,147,147,0.7,0.786163971779868,0.780883238568204,0.792701667330461
514,150,0.02,147,147,0.7,0.610664982818067,0.609310838124016,0.619334440608974
515,150,0.02,147,147,0.7,0.754242177406559,0.732051113623893,0.750765624440741
516,150,0.02,147,147,0.7,0.688607827608008,0.677339805497322,0.688648832243169
517,150,0.02,147,147,0.7,0.603955132118426,0.599394400626188,0.610483908920083
518,150,0.02,147,147,0.7,0.693396964583313,0.689686615034472,0.697885374101344
519,150,0.02,147,147,0.7,0.722380460418528,0.72034391031065,0.713196922639385
520,150,0.02,147,147,0.7,0.769119936074363,0.767325480419211,0.777917032763362
521,150,0.02,147,147,0.7,0.667995701888809,0.643688380535459,0.653824377497658
522,150,0.02,147,147,0.7,0.615292567226104,0.634496718347073,0.59824764028471
523,150,0.02,147,147,0.7,0.783638732437743,0.77574023702764,0.806984792738687
524,150,0.02,147,147,0.7,0.715777611237252,0.717029826708138,0.721229430370498
525,150,0.02,147,147,0.7,0.826526048403466,0.84392124836077,0.805918202033965
526,150,0.02,147,147,0.7,0.615276904664468,0.631180734928464,0.62101486547268
527,150,0.02,147,147,0.7,0.75900639904663,0.751532519737259,0.763662949492456
528,150,0.02,147,147,0.7,0.683584894746775,0.673205859697657,0.670751710911514
529,150,0.02,147,147,0.7,0.588842480104882,0.587955475697527,0.585421416942496
530,150,0.02,147,147,0.7,0.631935164308408,0.621701782833552,0.623688313822961
531,150,0.02,147,147,0.7,0.610044616647065,0.610964373944327,0.618683029314503
532,150,0.02,147,147,0.7,0.63463465415081,0.637909990427783,0.623732113344129
533,150,0.02,147,147,0.7,0.735238685530843,0.75483399858512,0.729749190390808
534,150,0.02,147,147,0.7,0.691175455318764,0.697147401971277,0.702210304281674
535,150,0.02,147,147,0.7,0.750605490810238,0.755239324325928,0.757067519608885
536,150,0.02,147,147,0.7,0.664402409569127,0.636825666440884,0.650992914801696
537,150,0.02,147,147,0.7,0.765238077699672,0.756959334074752,0.773845138405683
538,150,0.02,147,147,0.7,0.748670346988132,0.728269101436483,0.725101826262195
539,150,0.02,147,147,0.7,0.73318267520424,0.734981406375067,0.733966477376875
540,150,0.02,147,147,0.7,0.751828620226821,0.749085981949931,0.75594785441854
541,150,0.02,147,147,0.7,0.667533968967618,0.672210161690135,0.675733674224699
542,150,0.02,147,147,0.7,0.757804910129402,0.743032093993854,0.745284683468984
543,150,0.02,147,147,0.7,0.725898038002895,0.734394490421284,0.732977742883144
544,150,0.02,147,147,0.7,0.710753121763002,0.701007273971336,0.687758884236217
545,150,0.02,147,147,0.7,0.610426603765227,0.59943266300601,0.6069491092565
546,150,0.02,147,147,0.7,0.762632016356103,0.741669976857258,0.750949216594221
547,150,0.02,147,147,0.7,0.691314623586368,0.682592994512524,0.689693191660568
548,150,0.02,147,147,0.7,0.629933480682317,0.610683301311452,0.617925238077994
549,150,0.02,147,147,0.7,0.747313706926536,0.752057276199339,0.751606024681591
550,150,0.02,147,147,0.7,0.705438682267908,0.698128390462138,0.712032961944817
551,150,0.02,147,147,0.7,0.72080495903315,0.712816826158902,0.714059004508192
552,150,0.02,147,147,0.7,0.692107577221468,0.728371719854185,0.701103878783295
553,150,0.02,147,147,0.7,0.751552529963898,0.741004531182581,0.749330429679016
554,150,0.02,147,147,0.7,0.717140074481489,0.71532436858397,0.714904079351574
555,150,0.02,147,147,0.7,0.559865075950045,0.545566809523385,0.541606081477832
556,150,0.02,147,147,0.7,0.730182766136713,0.728460345949745,0.737536143870791
557,150,0.02,147,147,0.7,0.812562150190584,0.816069562271703,0.809996555905789
558,150,0.02,147,147,0.7,0.701855648862198,0.689165067184251,0.698804840129102
559,150,0.02,147,147,0.7,0.707616562451003,0.688174901089864,0.711495400313288
560,150,0.02,147,147,0.7,0.660805011592573,0.653952945274767,0.668074482912431
561,150,0.02,147,147,0.7,0.654503561984282,0.660655099813826,0.634766885045683
562,150,0.02,147,147,0.7,0.841409045972163,0.821396229509264,0.826493929405231
563,150,0.02,147,147,0.7,0.688262155302567,0.684705289795529,0.71834003525041
564,150,0.02,147,147,0.7,0.711906618597684,0.725335693251807,0.709207960970467
565,150,0.02,147,147,0.7,0.667223939707736,0.672256952794269,0.671371271124575
566,150,0.02,147,147,0.7,0.730345401060069,0.711471412462881,0.724574371229392
567,150,0.02,147,147,0.7,0.793525394570548,0.783783491871552,0.803138957210118
568,150,0.02,147,147,0.7,0.751245765780564,0.754451721591642,0.757852551340824
569,150,0.02,147,147,0.7,0.674223469142104,0.648519766228041,0.671548924493836
570,150,0.02,147,147,0.7,0.756835668850224,0.741869930177694,0.753531676975079
571,150,0.02,147,147,0.7,0.736705247938633,0.739981354505522,0.724365771956509
572,150,0.02,147,147,0.7,0.671901782570174,0.666364140360151,0.6842405730756
573,150,0.02,147,147,0.7,0.749047538441606,0.797035229288973,0.757876341797179
574,150,0.02,147,147,0.7,0.639776098613627,0.648810682190117,0.643980993923731
575,150,0.02,147,147,0.7,0.74494845041004,0.753780961032724,0.734384091042681
576,150,0.02,147,147,0.7,0.651497285651509,0.654825769725256,0.663543903216487
577,150,0.02,147,147,0.7,0.822062300710473,0.814298988740891,0.778455138593679
578,150,0.02,147,147,0.7,0.767949235168751,0.78204244031175,0.777371239369968
579,150,0.02,147,147,0.7,0.69496697762399,0.691134215414059,0.698984663322568
580,150,0.02,147,147,0.7,0.767999070718884,0.788402438343735,0.757687568717869
581,150,0.02,147,147,0.7,0.764021418021293,0.759730744945584,0.762582376108738
582,150,0.02,147,147,0.7,0.720746112949913,0.727177478400758,0.724949991663219
583,150,0.02,147,147,0.7,0.610178469217149,0.625696080648107,0.630854409215273
584,150,0.02,147,147,0.7,0.752239532254171,0.755157756432891,0.744163671491202
585,150,0.02,147,147,0.7,0.757794060659828,0.767586768916575,0.776430330701638
586,150,0.02,147,147,0.7,0.678495939558372,0.719373685430503,0.692499599486124
587,150,0.02,147,147,0.7,0.664775824859273,0.66384552981006,0.669101179570425
588,150,0.02,147,147,0.7,0.759234909326304,0.75344963610312,0.756571152454708
589,150,0.02,147,147,0.7,0.679632472703699,0.668343279587105,0.668256626618793
590,150,0.02,147,147,0.7,0.760653010506649,0.753483913191129,0.753270140544279
591,150,0.02,147,147,0.7,0.593230147552444,0.592087323241401,0.587134029235924
592,150,0.02,147,147,0.7,0.656708335160976,0.637734385007294,0.65446112272772
593,150,0.02,147,147,0.7,0.694500162996817,0.69183319414407,0.706215026337886
594,150,0.02,147,147,0.7,0.699931078808615,0.707999424539506,0.692292407067027
595,150,0.02,147,147,0.7,0.701831101012183,0.688667794852285,0.684840141186491
596,150,0.02,147,147,0.7,0.669869054052979,0.673977216169471,0.660113453670638
597,150,0.02,147,147,0.7,0.696081233473728,0.698577739143046,0.695529622823
598,150,0.02,147,147,0.7,0.689279417129001,0.689699475971516,0.683559820590075
599,150,0.02,147,147,0.7,0.691319774304749,0.674831750475103,0.632824060399085
600,150,0.02,147,147,0.7,0.565324387459783,0.567812361151679,0.561284647535998
601,150,0.02,147,147,0.7,0.74491912897001,0.737043903634883,0.745326575273648
602,150,0.02,147,147,0.7,0.781754163086414,0.787664849848254,0.764472945007728
603,150,0.02,147,147,0.7,0.750752230458427,0.725868299932452,0.759600095294416
604,150,0.02,147,147,0.7,0.736137627108255,0.713463410419412,0.730092996689258
605,150,0.02,147,147,0.7,0.68678976146318,0.670898172302637,0.687924301381688
606,150,0.02,147,147,0.7,0.690198476518039,0.675679930063197,0.676250102841994
607,150,0.02,147,147,0.7,0.665705425950466,0.673699566388968,0.658279030773789
608,150,0.02,147,147,0.7,0.607633177822689,0.575409998980118,0.601331115584122
609,150,0.02,147,147,0.7,0.667143993838457,0.662873189130565,0.664699634356657
610,150,0.02,147,147,0.7,0.676629438210977,0.683055333906319,0.678319083084818
611,150,0.02,147,147,0.7,0.740785695651313,0.749710388599429,0.73112145049125
612,150,0.02,147,147,0.7,0.768902744176797,0.771940167989815,0.769529413712677
613,150,0.02,147,147,0.7,0.687506202653982,0.683382049295586,0.689701826343313
614,150,0.02,147,147,0.7,0.690065308030462,0.678352870695991,0.692878622788936
615,150,0.02,147,147,0.7,0.806556576258736,0.794809671877883,0.795921215214999
616,150,0.02,147,147,0.7,0.695732049320126,0.683643887568498,0.694906485467218
617,150,0.02,147,147,0.7,0.75550071204314,0.756338729497278,0.771185400867369
618,150,0.02,147,147,0.7,0.672124482447282,0.689203836468281,0.673219690874685
619,150,0.02,147,147,0.7,0.711736050501466,0.728336174634285,0.720035288950196
620,150,0.02,147,147,0.7,0.807463082245784,0.808991114253644,0.798034247327363
621,150,0.02,147,147,0.7,0.718817242052872,0.716663484027144,0.739640349250752
622,150,0.02,147,147,0.7,0.739068373552058,0.723984074248932,0.746038183040451
623,150,0.02,147,147,0.7,0.740557981570251,0.729191314018331,0.7322625468201
624,150,0.02,147,147,0.7,0.646994297903031,0.64501942431624,0.652322369089816
625,150,0.02,147,147,0.7,0.705179645387223,0.68929511152464,0.696729624952888
626,150,0.02,147,147,0.7,0.656920678298455,0.659132908415981,0.67135496131028
627,150,0.02,147,147,0.7,0.624478209767258,0.627273919973755,0.626364586221054
628,150,0.02,147,147,0.7,0.706971294770483,0.710358505027136,0.699393203135813
629,150,0.02,147,147,0.7,0.733553024206078,0.738804429587675,0.718861147067742
630,150,0.02,147,147,0.7,0.79104443551274,0.769150654027937,0.76424376342562
631,150,0.02,147,147,0.7,0.740987304107519,0.757843304841081,0.753299212424317
632,150,0.02,147,147,0.7,0.671053246766562,0.675445085978834,0.666256049747113
633,150,0.02,147,147,0.7,0.643430512566818,0.644322551510064,0.658859347213525
634,150,0.02,147,147,0.7,0.660523801864358,0.652007698107045,0.667947056628298
635,150,0.02,147,147,0.7,0.738769459587289,0.731087662182981,0.728874744032742
636,150,0.02,147,147,0.7,0.776127542980248,0.779768384611001,0.734923544008983
637,150,0.02,147,147,0.7,0.6752306742121,0.676051395694958,0.691273725374369
638,150,0.02,147,147,0.7,0.740991535357665,0.734305702599697,0.747617149917176
639,150,0.02,147,147,0.7,0.66945380807016,0.657360157276737,0.679390472707339
640,150,0.02,147,147,0.7,0.661922086610459,0.686374596227193,0.665636068488704
641,150,0.02,147,147,0.7,0.533066896674456,0.516190210926347,0.535516405364266
642,150,0.02,147,147,0.7,0.712165281835478,0.709877142841695,0.731016898913076
643,150,0.02,147,147,0.7,0.726132418983849,0.73659035077435,0.748846394715365
644,150,0.02,147,147,0.7,0.768305484612007,0.768027947760886,0.77404755049618
645,150,0.02,147,147,0.7,0.682918207894545,0.660208271595882,0.690624738111393
646,150,0.02,147,147,0.7,0.744849932885729,0.766475265894784,0.7461506730197
647,150,0.02,147,147,0.7,0.705070743355667,0.695785405199742,0.703091239548056
648,150,0.02,147,147,0.7,0.719370566046797,0.730269919038285,0.710619555234211
649,150,0.02,147,147,0.7,0.708769679485122,0.691405143805081,0.696103764279513
650,150,0.02,147,147,0.7,0.774807623440633,0.796765815569088,0.762010764642153
651,150,0.02,147,147,0.7,0.742025957221864,0.744754443425685,0.749184563955525
652,150,0.02,147,147,0.7,0.736625071795657,0.730445268973475,0.736770497768419
653,150,0.02,147,147,0.7,0.756789552301634,0.765860461611999,0.772129708570661
654,150,0.02,147,147,0.7,0.709141479490092,0.710013366231695,0.709714062358486
655,150,0.02,147,147,0.7,0.624345679470105,0.637637591398787,0.616575336252339
656,150,0.02,147,147,0.7,0.748646499137627,0.752734297948889,0.714784280912718
657,150,0.02,147,147,0.7,0.613848636586685,0.606550134399207,0.602811916620936
658,150,0.02,147,147,0.7,0.735278665668797,0.724739753520116,0.724498335946584
659,150,0.02,147,147,0.7,0.708579231054289,0.708847931762226,0.712905971474014
660,150,0.02,147,147,0.7,0.70549950089748,0.703059247885831,0.71542266687192
661,150,0.02,147,147,0.7,0.734241821515839,0.732236129593803,0.746153280038619
662,150,0.02,147,147,0.7,0.616383732967544,0.618870227075415,0.620350245739333
663,150,0.02,147,147,0.7,0.626560131113045,0.631212869262789,0.627013358778786
664,150,0.02,147,147,0.7,0.718289968380937,0.697450040165801,0.703839129712665
665,150,0.02,147,147,0.7,0.753408729874529,0.760910204733023,0.75938969193981
666,150,0.02,147,147,0.7,0.720244069003034,0.726863706321921,0.717795197690371
667,150,0.02,147,147,0.7,0.609774055160349,0.596195450967876,0.605746245319489
668,150,0.02,147,147,0.7,0.800558890537126,0.807219753702637,0.798752775736619
669,150,0.02,147,147,0.7,0.713129000031389,0.739323547481094,0.680124494284159
670,150,0.02,147,147,0.7,0.701741579730529,0.687573352299863,0.701799115391448
671,150,0.02,147,147,0.7,0.712778570401482,0.697483609702438,0.670651934549911
