id,group,day,block,trial,date,session_start_time,shoe_make,shoe_model,direction,trial_start_time,first_step,notes,healthy,full_trial,contacts,lower_body,arms
S044,G02,D02,B02,T01,12/2/2022,9:00,newbalance,410v5,clockwise,9:36,right,,1,1,1,1,1
S044,G02,D02,B02,T02,12/2/2022,9:00,newbalance,410v5,clockwise,9:47,left,,1,1,1,1,1
S044,G02,D02,B02,T03,12/2/2022,9:00,newbalance,410v5,clockwise,9:55,left,head turned in model,1,1,1,1,1
S044,G02,D02,B03,T01,12/2/2022,9:00,newbalance,410v5,clockwise,10:05,left,,1,1,1,1,1
S044,G02,D02,B03,T02,12/2/2022,9:00,newbalance,410v5,clockwise,10:13,left,,1,1,1,1,1
S044,G02,D02,B03,T03,12/2/2022,9:00,newbalance,410v5,clockwise,10:23,right,,1,1,1,1,1
S045,G02,D01,B01,T01,12/1/2022,9:00,reebok,,counterclockwise,9:29,right,,1,1,1,1,1
S045,G02,D01,B01,T02,12/1/2022,9:00,reebok,,counterclockwise,9:40,right,,1,1,1,1,1
S045,G02,D01,B01,T03,12/1/2022,9:00,reebok,,counterclockwise,9:50,right,,1,1,1,1,1
S045,G02,D01,B02,T01,12/1/2022,9:00,reebok,,counterclockwise,9:59,right,,1,1,1,1,1
S045,G02,D01,B02,T02,12/1/2022,9:00,reebok,,counterclockwise,10:08,right,,1,1,1,1,1
S045,G02,D01,B02,T03,12/1/2022,9:00,reebok,,counterclockwise,10:19,right,,1,1,1,1,1
S045,G02,D01,B03,T01,12/1/2022,9:00,reebok,,counterclockwise,10:28,right,,1,1,1,1,1
S045,G02,D01,B03,T02,12/1/2022,9:00,reebok,,counterclockwise,10:36,right,,1,1,1,1,1
S045,G02,D01,B03,T03,12/1/2022,9:00,reebok,,counterclockwise,10:44,right,,1,1,1,1,1
S045,G02,D02,B01,T01,12/8/2022,9:00,reebok,,counterclockwise,9:22,right,,1,1,1,1,1
S045,G02,D02,B01,T02,12/8/2022,9:00,reebok,,counterclockwise,9:31,left,,1,1,1,1,1
S045,G02,D02,B01,T03,12/8/2022,9:00,reebok,,counterclockwise,9:39,right,,1,1,1,1,1
S045,G02,D02,B02,T01,12/8/2022,9:00,reebok,,counterclockwise,9:48,right,,1,1,1,1,1
S045,G02,D02,B02,T02,12/8/2022,9:00,reebok,,counterclockwise,9:57,right,,1,1,1,1,1
S045,G02,D02,B02,T03,12/8/2022,9:00,reebok,,counterclockwise,10:06,right,,1,1,1,1,1
S045,G02,D02,B03,T01,12/8/2022,9:00,reebok,,counterclockwise,10:14,right,,1,1,1,1,1
S045,G02,D02,B03,T02,12/8/2022,9:00,reebok,,counterclockwise,10:23,right,,1,1,1,1,1
S045,G02,D02,B03,T03,12/8/2022,9:00,reebok,,counterclockwise,10:40,right,,1,1,1,1,1
S046,G03,D01,B01,T01,11/12/2022,9:00,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S046,G03,D01,B01,T02,11/12/2022,9:00,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S046,G03,D01,B01,T03,11/12/2022,9:00,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S046,G03,D01,B02,T01,11/12/2022,9:00,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S046,G03,D01,B02,T02,11/12/2022,9:00,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S046,G03,D01,B02,T03,11/12/2022,9:00,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S046,G03,D01,B03,T01,11/12/2022,9:00,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S046,G03,D01,B03,T02,11/12/2022,9:00,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S046,G03,D01,B03,T03,11/12/2022,9:00,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S046,G03,D02,B01,T01,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S046,G03,D02,B01,T02,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S046,G03,D02,B01,T03,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S046,G03,D02,B02,T01,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S046,G03,D02,B02,T02,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S046,G03,D02,B02,T03,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S046,G03,D02,B03,T01,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S046,G03,D02,B03,T02,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S046,G03,D02,B03,T03,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S047,G02,D01,B01,T01,11/26/2022,14:00,sketchers,,counterclockwise,14:20,left,,1,1,1,1,1
S047,G02,D01,B01,T02,11/26/2022,14:00,sketchers,,counterclockwise,14:28,left,,1,1,1,1,1
S047,G02,D01,B01,T03,11/26/2022,14:00,sketchers,,counterclockwise,14:41,left,,1,1,1,1,1
S047,G02,D01,B02,T01,11/26/2022,14:00,sketchers,,counterclockwise,14:49,left,,1,1,1,1,1
S047,G02,D01,B02,T02,11/26/2022,14:00,sketchers,,counterclockwise,14:57,left,head model turned left halfway through trial even tho participant was looking forward,1,1,1,1,1
S047,G02,D01,B02,T03,11/26/2022,14:00,sketchers,,counterclockwise,15:03,left,,1,1,1,1,1
S047,G02,D01,B03,T01,11/26/2022,14:00,sketchers,,counterclockwise,15:18,left,,1,1,1,1,1
S047,G02,D01,B03,T02,11/26/2022,14:00,sketchers,,counterclockwise,15:26,left,,1,1,1,1,1
S047,G02,D01,B03,T03,11/26/2022,14:00,sketchers,,counterclockwise,15:33,left,,1,1,1,1,1
S047,G02,D02,B01,T01,12/3/2022,14:00,sketchers,,counterclockwise,14:10,left,,1,1,1,1,1
S047,G02,D02,B01,T02,12/3/2022,14:00,sketchers,,counterclockwise,14:18,left,,1,1,1,1,1
S047,G02,D02,B01,T03,12/3/2022,14:00,sketchers,,counterclockwise,14:25,left,,1,1,1,1,1
S047,G02,D02,B02,T01,12/3/2022,14:00,sketchers,,counterclockwise,14:33,left,,1,1,1,1,1
S047,G02,D02,B02,T02,12/3/2022,14:00,sketchers,,counterclockwise,14:40,left,,1,1,1,1,1
S047,G02,D02,B02,T03,12/3/2022,14:00,sketchers,,counterclockwise,14:48,right,,1,1,1,1,1
S047,G02,D02,B03,T01,12/3/2022,14:00,sketchers,,counterclockwise,14:56,left,,1,1,1,1,1
S047,G02,D02,B03,T02,12/3/2022,14:00,sketchers,,counterclockwise,15:05,left,,1,1,1,1,1
S047,G02,D02,B03,T03,12/3/2022,14:00,sketchers,,counterclockwise,15:12,left,,1,1,1,1,1
S048,G02,D01,B01,T01,11/13/2022,14:00,converse,,clockwise,14:20,right,,1,1,1,1,0
S048,G02,D01,B01,T02,11/13/2022,14:00,converse,,clockwise,14:28,right,constant clothing adjustment,1,1,1,1,0
S048,G02,D01,B01,T03,11/13/2022,14:00,converse,,clockwise,14:36,right,,1,1,1,1,1
S048,G02,D01,B02,T01,11/13/2022,14:00,converse,,clockwise,14:44,right,,1,1,1,1,1
S048,G02,D01,B02,T02,11/13/2022,14:00,converse,,clockwise,14:52,right,,1,1,1,1,1
S048,G02,D01,B02,T03,11/13/2022,14:00,converse,,clockwise,14:59,right,person stopped abruptly in front of participant and participant needed to deviate slightly from path,1,1,1,1,1
S048,G02,D01,B03,T01,11/13/2022,14:00,converse,,clockwise,15:08,right,,1,1,1,1,1
S048,G02,D01,B03,T02,11/13/2022,14:00,converse,,clockwise,15:15,right,,1,1,1,1,1
S048,G02,D01,B03,T03,11/13/2022,14:00,converse,,clockwise,15:26,right,,1,1,1,1,1
S048,G02,D02,B01,T01,11/20/2022,14:00,converse,,clockwise,14:10,right,,1,1,1,1,1
S048,G02,D02,B01,T02,11/20/2022,14:00,converse,,clockwise,14:19,right,,1,1,1,1,1
S048,G02,D02,B01,T03,11/20/2022,14:00,converse,,clockwise,14:27,right,,1,1,1,1,1
S048,G02,D02,B02,T01,11/20/2022,14:00,converse,,clockwise,14:34,right,,1,1,1,1,1
S048,G02,D02,B02,T02,11/20/2022,14:00,converse,,clockwise,14:42,right,,1,1,1,1,1
S048,G02,D02,B02,T03,11/20/2022,14:00,converse,,clockwise,14:50,right,large left hip and knee ensemble SD but otherwise fine,1,1,1,1,1
S048,G02,D02,B03,T01,11/20/2022,14:00,converse,,clockwise,15:02,right,,1,1,1,1,1
S048,G02,D02,B03,T02,11/20/2022,14:00,converse,,clockwise,15:13,right,,1,1,1,1,1
S048,G02,D02,B03,T03,11/20/2022,14:00,converse,,clockwise,15:20,right,,1,1,1,1,1
S049,G02,D01,B01,T01,12/5/2022,14:00,underarmor,,clockwise,14:21,left,,1,1,1,1,1
S049,G02,D01,B01,T02,12/5/2022,14:00,underarmor,,clockwise,14:29,right,,1,1,1,1,1
S049,G02,D01,B01,T03,12/5/2022,14:00,underarmor,,clockwise,14:37,right,,1,1,1,1,1
S049,G02,D01,B02,T01,12/5/2022,14:00,underarmor,,clockwise,14:45,right,,1,1,1,1,1
S049,G02,D01,B02,T02,12/5/2022,14:00,underarmor,,clockwise,14:53,right,,1,1,1,1,1
S049,G02,D01,B02,T03,12/5/2022,14:00,underarmor,,clockwise,15:01,right,,1,1,1,1,1
S049,G02,D01,B03,T01,12/5/2022,14:00,underarmor,,clockwise,15:09,right,,1,1,1,1,1
S049,G02,D01,B03,T02,12/5/2022,14:00,underarmor,,clockwise,15:17,right,,1,1,1,1,1
S049,G02,D01,B03,T03,12/5/2022,14:00,underarmor,,clockwise,15:24,right,,1,1,1,1,1
S049,G02,D02,B01,T01,12/12/2022,14:00,underarmor,,clockwise,14:09,right,,1,1,1,1,1
S049,G02,D02,B01,T02,12/12/2022,14:00,underarmor,,clockwise,14:18,right,,1,1,1,1,1
S049,G02,D02,B01,T03,12/12/2022,14:00,underarmor,,clockwise,14:26,right,,1,1,1,1,1
S049,G02,D02,B02,T01,12/12/2022,14:00,underarmor,,clockwise,14:33,right,,1,1,1,1,1
S049,G02,D02,B02,T02,12/12/2022,14:00,underarmor,,clockwise,14:41,right,,1,1,1,1,1
S049,G02,D02,B02,T03,12/12/2022,14:00,underarmor,,clockwise,14:49,right,,1,1,1,1,1
S049,G02,D02,B03,T01,12/12/2022,14:00,underarmor,,clockwise,14:57,right,,1,1,1,1,1
S049,G02,D02,B03,T02,12/12/2022,14:00,underarmor,,clockwise,15:04,left,,1,1,1,1,1
S049,G02,D02,B03,T03,12/12/2022,14:00,underarmor,,clockwise,15:12,right,,1,1,1,1,1
S050,G02,D01,B01,T01,12/6/2022,14:00,hoka,mach4,counterclockwise,14:30,right,,1,1,1,1,1
S050,G02,D01,B01,T02,12/6/2022,14:00,hoka,mach4,counterclockwise,14:47,right,knees phase through eachother,1,1,1,1,1
S050,G02,D01,B01,T03,12/6/2022,14:00,hoka,mach4,counterclockwise,14:58,right,,1,1,1,1,1
S050,G02,D01,B02,T01,12/6/2022,14:00,hoka,mach4,counterclockwise,15:05,right,,1,1,1,1,1
S050,G02,D01,B02,T02,12/6/2022,14:00,hoka,mach4,counterclockwise,15:14,right,,1,1,1,1,1
S050,G02,D01,B02,T03,12/6/2022,14:00,hoka,mach4,counterclockwise,15:23,right,,1,1,1,1,1
S050,G02,D01,B03,T01,12/6/2022,14:00,hoka,mach4,counterclockwise,15:30,right,,1,1,1,1,1
S050,G02,D01,B03,T02,12/6/2022,14:00,hoka,mach4,counterclockwise,15:37,right,,1,1,1,1,1
S050,G02,D01,B03,T03,12/6/2022,14:00,hoka,mach4,counterclockwise,15:44,right,,1,1,1,1,1
S050,G02,D02,B01,T01,12/13/2022,14:00,hoka,mach4,counterclockwise,14:20,right,,1,1,1,1,1
S050,G02,D02,B01,T02,12/13/2022,14:00,hoka,mach4,counterclockwise,14:28,right,,1,1,1,1,1
S050,G02,D02,B01,T03,12/13/2022,14:00,hoka,mach4,counterclockwise,14:36,right,,1,1,1,1,1
S050,G02,D02,B02,T01,12/13/2022,14:00,hoka,mach4,counterclockwise,14:44,right,,1,1,1,1,1
S050,G02,D02,B02,T02,12/13/2022,14:00,hoka,mach4,counterclockwise,14:52,right,,1,1,1,1,1
S050,G02,D02,B02,T03,12/13/2022,14:00,hoka,mach4,counterclockwise,15:00,right,,1,1,1,1,1
S050,G02,D02,B03,T01,12/13/2022,14:00,hoka,mach4,counterclockwise,15:08,right,,1,1,1,1,1
S050,G02,D02,B03,T02,12/13/2022,14:00,hoka,mach4,counterclockwise,15:15,right,,1,1,1,1,1
S050,G02,D02,B03,T03,12/13/2022,14:00,hoka,mach4,counterclockwise,15:23,right,,1,1,1,1,1
S051,G03,D01,B01,T01,11/15/2022,9:00,nike,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S051,G03,D01,B01,T02,11/15/2022,9:00,nike,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S051,G03,D01,B01,T03,11/15/2022,9:00,nike,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S051,G03,D01,B02,T01,11/15/2022,9:00,nike,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S051,G03,D01,B02,T02,11/15/2022,9:00,nike,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S051,G03,D01,B02,T03,11/15/2022,9:00,nike,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S051,G03,D01,B03,T01,11/15/2022,9:00,nike,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S051,G03,D01,B03,T02,11/15/2022,9:00,nike,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S051,G03,D01,B03,T03,11/15/2022,9:00,nike,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S051,G03,D02,B01,T01,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S051,G03,D02,B01,T02,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S051,G03,D02,B01,T03,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S051,G03,D02,B02,T01,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S051,G03,D02,B02,T02,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S051,G03,D02,B02,T03,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S051,G03,D02,B03,T01,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S051,G03,D02,B03,T02,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S051,G03,D02,B03,T03,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S052,G03,D01,B01,T01,12/9/2022,14:00,brooks,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S052,G03,D01,B01,T02,12/9/2022,14:00,brooks,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S052,G03,D01,B01,T03,12/9/2022,14:00,brooks,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S052,G03,D01,B02,T01,12/9/2022,14:00,brooks,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S052,G03,D01,B02,T02,12/9/2022,14:00,brooks,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S052,G03,D01,B02,T03,12/9/2022,14:00,brooks,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S052,G03,D01,B03,T01,12/9/2022,14:00,brooks,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S052,G03,D01,B03,T02,12/9/2022,14:00,brooks,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S052,G03,D01,B03,T03,12/9/2022,14:00,brooks,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S052,G03,D02,B01,T01,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S052,G03,D02,B01,T02,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S052,G03,D02,B01,T03,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S052,G03,D02,B02,T01,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S052,G03,D02,B02,T02,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S052,G03,D02,B02,T03,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S052,G03,D02,B03,T01,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S052,G03,D02,B03,T02,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S052,G03,D02,B03,T03,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S053,G03,D01,B01,T01,12/7/2022,9:00,newbalance,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S053,G03,D01,B01,T02,12/7/2022,9:00,newbalance,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S053,G03,D01,B01,T03,12/7/2022,9:00,newbalance,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S053,G03,D01,B02,T01,12/7/2022,9:00,newbalance,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S053,G03,D01,B02,T02,12/7/2022,9:00,newbalance,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S053,G03,D01,B02,T03,12/7/2022,9:00,newbalance,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S053,G03,D01,B03,T01,12/7/2022,9:00,newbalance,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S053,G03,D01,B03,T02,12/7/2022,9:00,newbalance,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S053,G03,D01,B03,T03,12/7/2022,9:00,newbalance,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S053,G03,D02,B01,T01,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S053,G03,D02,B01,T02,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S053,G03,D02,B01,T03,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S053,G03,D02,B02,T01,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S053,G03,D02,B02,T02,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S053,G03,D02,B02,T03,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S053,G03,D02,B03,T01,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S053,G03,D02,B03,T02,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S053,G03,D02,B03,T03,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S054,G03,D01,B01,T01,12/9/2022,9:00,adidas,cloudfoam,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S054,G03,D01,B01,T02,12/9/2022,9:00,adidas,cloudfoam,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S054,G03,D01,B01,T03,12/9/2022,9:00,adidas,cloudfoam,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S054,G03,D01,B02,T01,12/9/2022,9:00,adidas,cloudfoam,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S054,G03,D01,B02,T02,12/9/2022,9:00,adidas,cloudfoam,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S054,G03,D01,B02,T03,12/9/2022,9:00,adidas,cloudfoam,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S054,G03,D01,B03,T01,12/9/2022,9:00,adidas,cloudfoam,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S054,G03,D01,B03,T02,12/9/2022,9:00,adidas,cloudfoam,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S054,G03,D01,B03,T03,12/9/2022,9:00,adidas,cloudfoam,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S054,G03,D02,B01,T01,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S054,G03,D02,B01,T02,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S054,G03,D02,B01,T03,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S054,G03,D02,B02,T01,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S054,G03,D02,B02,T02,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S054,G03,D02,B02,T03,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S054,G03,D02,B03,T01,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S054,G03,D02,B03,T02,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S054,G03,D02,B03,T03,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S055,G02,D01,B01,T01,2/8/2023,9:00,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S055,G02,D01,B01,T02,2/8/2023,9:00,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S055,G02,D01,B01,T03,2/8/2023,9:00,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S055,G02,D01,B02,T01,2/8/2023,9:00,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S055,G02,D01,B02,T02,2/8/2023,9:00,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S055,G02,D01,B02,T03,2/8/2023,9:00,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S055,G02,D01,B03,T01,2/8/2023,9:00,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S055,G02,D01,B03,T02,2/8/2023,9:00,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S055,G02,D01,B03,T03,2/8/2023,9:00,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S055,G02,D02,B03,T03,4/14/2023,14:00,asics,gelnimbus,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S055,G02,D02,B01,T01,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S055,G02,D02,B01,T02,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S055,G02,D02,B01,T03,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S055,G02,D02,B02,T01,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S055,G02,D02,B02,T02,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S055,G02,D02,B02,T03,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S055,G02,D02,B03,T01,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S055,G02,D02,B03,T02,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S056,G03,D01,B01,T01,4/14/2023,14:00,asics,gelnimbus,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S056,G03,D01,B01,T02,4/14/2023,14:00,asics,gelnimbus,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S056,G03,D01,B01,T03,4/14/2023,14:00,asics,gelnimbus,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S056,G03,D01,B02,T01,4/14/2023,14:00,asics,gelnimbus,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S056,G03,D01,B02,T02,4/14/2023,14:00,asics,gelnimbus,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S056,G03,D01,B02,T03,4/14/2023,14:00,asics,gelnimbus,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S056,G03,D01,B03,T01,4/14/2023,14:00,asics,gelnimbus,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S056,G03,D01,B03,T02,4/14/2023,14:00,asics,gelnimbus,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S056,G03,D01,B03,T03,4/14/2023,14:00,asics,gelnimbus,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S056,G03,D02,B01,T01,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S056,G03,D02,B01,T02,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S056,G03,D02,B01,T03,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S056,G03,D02,B02,T01,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S056,G03,D02,B02,T02,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S056,G03,D02,B02,T03,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S056,G03,D02,B03,T01,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S056,G03,D02,B03,T02,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S056,G03,D02,B03,T03,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S057,G02,D01,B01,T01,4/12/2023,15:30,brooks,gts18,clockwise,15:51,right,,1,1,1,1,0
S057,G02,D01,B01,T02,4/12/2023,15:30,brooks,gts18,clockwise,16:00,right,,1,1,1,1,1
S057,G02,D01,B01,T03,4/12/2023,15:30,brooks,gts18,clockwise,16:08,left,"Pedestrian would not move out of the way, participant had to deviate slightly from the path around 175 seconds",1,1,1,1,1
S057,G02,D01,B02,T01,4/12/2023,15:30,brooks,gts18,clockwise,16:22,right,,1,1,1,1,1
S057,G02,D01,B02,T02,4/12/2023,15:30,brooks,gts18,clockwise,16:30,right,,1,1,1,1,1
S057,G02,D01,B02,T03,4/12/2023,15:30,brooks,gts18,clockwise,16:38,right,,1,1,1,1,1
S057,G02,D01,B03,T01,4/12/2023,15:30,brooks,gts18,clockwise,16:46,right,,1,1,1,1,1
S057,G02,D01,B03,T02,4/12/2023,15:30,brooks,gts18,clockwise,16:56,right,,1,1,1,1,1
S057,G02,D01,B03,T03,4/12/2023,15:30,brooks,gts18,clockwise,17:04,right,,1,1,1,1,1
S057,G02,D02,B01,T01,4/19/2023,15:30,brooks,gts18,clockwise,15:47,right,,1,1,1,1,1
S057,G02,D02,B01,T02,4/19/2023,15:30,brooks,gts18,clockwise,15:55,right,right arm phases through body. Poor walking trajectory when plotting foot placements,1,1,1,1,1
S057,G02,D02,B01,T03,4/19/2023,15:30,brooks,gts18,clockwise,16:04,right,unnatural left arm movement,1,1,1,1,0
S057,G02,D02,B02,T01,4/19/2023,15:30,brooks,gts18,clockwise,16:15,right,,1,1,1,1,1
S057,G02,D02,B02,T02,4/19/2023,15:30,brooks,gts18,clockwise,16:23,right,,1,1,1,1,1
S057,G02,D02,B02,T03,4/19/2023,15:30,brooks,gts18,clockwise,16:34,right,,1,1,1,1,1
S057,G02,D02,B03,T01,4/19/2023,15:30,brooks,gts18,clockwise,16:43,right,,1,1,1,1,1
S057,G02,D02,B03,T02,4/19/2023,15:30,brooks,gts18,clockwise,16:52,right,,1,1,1,1,1
S057,G02,D02,B03,T03,4/19/2023,15:30,brooks,gts18,clockwise,17:00,right,,1,1,1,1,1
S058,G03,D01,B01,T01,11/23/2022,13:00,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S058,G03,D01,B01,T02,11/23/2022,13:00,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S058,G03,D01,B01,T03,11/23/2022,13:00,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S058,G03,D01,B02,T01,11/23/2022,13:00,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S058,G03,D01,B02,T02,11/23/2022,13:00,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S058,G03,D01,B02,T03,11/23/2022,13:00,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S058,G03,D01,B03,T01,11/23/2022,13:00,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S058,G03,D01,B03,T02,11/23/2022,13:00,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S058,G03,D01,B03,T03,11/23/2022,13:00,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S058,G03,D02,B01,T01,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S058,G03,D02,B01,T02,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S058,G03,D02,B01,T03,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S058,G03,D02,B02,T01,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
