"id","strides","drops","strides.cut","strides.new.length","h.target","h.original","h.test.random","h.test.contiguous"
777,200,0.1,180,180,0.7,0.712245297878981,0.698925384111004,0.686167630015407
778,200,0.1,180,180,0.7,0.730736826262902,0.760858434976777,0.740575306935702
779,200,0.1,180,180,0.7,0.647914498436498,0.629045582366874,0.641343419938348
780,200,0.1,180,180,0.7,0.717194269895786,0.733925516077783,0.700385879469104
781,200,0.1,180,180,0.7,0.721140198847978,0.694151966162026,0.712400278816
782,200,0.1,180,180,0.7,0.73823282741569,0.757378306610975,0.744042300870875
783,200,0.1,180,180,0.7,0.62608214902482,0.628011848186841,0.644959424076136
784,200,0.1,180,180,0.7,0.714948677278822,0.722849052521633,0.713465437803883
785,200,0.1,180,180,0.7,0.766917696489254,0.778092442067806,0.752562599745579
786,200,0.1,180,180,0.7,0.774145845763385,0.776331773094367,0.775631153054303
787,200,0.1,180,180,0.7,0.711045270072762,0.652980805474799,0.697728919970337
788,200,0.1,180,180,0.7,0.752327091794461,0.772888492121827,0.768415301115951
789,200,0.1,180,180,0.7,0.735639567756094,0.707600003309082,0.75584678541054
790,200,0.1,180,180,0.7,0.729273933362914,0.725580702955602,0.73356798328273
791,200,0.1,180,180,0.7,0.710037421235582,0.718642794158542,0.738572174397763
792,200,0.1,180,180,0.7,0.654084508004133,0.668015363103244,0.679476828713203
793,200,0.1,180,180,0.7,0.73372120510065,0.700933586271945,0.767482906532939
794,200,0.1,180,180,0.7,0.663538815933745,0.687113162514521,0.703426471578656
795,200,0.1,180,180,0.7,0.640699733733898,0.64181416095281,0.645516538059106
796,200,0.1,180,180,0.7,0.689809792060172,0.676343986776192,0.661518543689977
797,200,0.1,180,180,0.7,0.714954496859806,0.692373697748641,0.71838669506833
798,200,0.1,180,180,0.7,0.737562783354195,0.750412151178112,0.724888823324349
799,200,0.1,180,180,0.7,0.590404353632592,0.596766409837408,0.61195960606006
800,200,0.1,180,180,0.7,0.70241032522032,0.660661826082971,0.656540574847022
801,200,0.1,180,180,0.7,0.686010568482336,0.659324846073985,0.703695146377897
802,200,0.1,180,180,0.7,0.642702783666085,0.611778736410895,0.669017745438032
803,200,0.1,180,180,0.7,0.731851785481442,0.714425586292753,0.751152571389452
804,200,0.1,180,180,0.7,0.693950791066512,0.693772019440774,0.624308627944207
805,200,0.1,180,180,0.7,0.756810387191596,0.787931599155068,0.764409143857425
806,200,0.1,180,180,0.7,0.676810319362208,0.66960558829573,0.700768812428927
807,200,0.1,180,180,0.7,0.735952280831523,0.739850508157397,0.733864649116294
808,200,0.1,180,180,0.7,0.71892176214559,0.699381261667004,0.701874765877845
809,200,0.1,180,180,0.7,0.628415456866613,0.636778670971748,0.620312970678322
810,200,0.1,180,180,0.7,0.618575121456524,0.582299785802606,0.621705372640165
811,200,0.1,180,180,0.7,0.655648005530704,0.644636038941797,0.64922642136761
812,200,0.1,180,180,0.7,0.711016744598979,0.709301398763899,0.700087070068577
813,200,0.1,180,180,0.7,0.76252973974729,0.740721566285472,0.774025059192441
814,200,0.1,180,180,0.7,0.744619458424859,0.735979306737892,0.760452415510314
815,200,0.1,180,180,0.7,0.66294655941939,0.684633093066048,0.678897339608986
816,200,0.1,180,180,0.7,0.687674321971834,0.657796349452343,0.695148209878709
817,200,0.1,180,180,0.7,0.67696331415954,0.684298278479138,0.661576586371288
818,200,0.1,180,180,0.7,0.702223093882669,0.693085007042624,0.686337432469009
819,200,0.1,180,180,0.7,0.805983739299234,0.765961831881199,0.792082033341518
820,200,0.1,180,180,0.7,0.64231451479299,0.64146838234039,0.6394509045179
821,200,0.1,180,180,0.7,0.684724233350717,0.675544810058316,0.694336736405967
822,200,0.1,180,180,0.7,0.613617058159784,0.591551148596453,0.614089798791101
823,200,0.1,180,180,0.7,0.706675312670879,0.684008722316939,0.706055982266786
824,200,0.1,180,180,0.7,0.606673821349861,0.611019892212469,0.599116439128062
825,200,0.1,180,180,0.7,0.605989671107382,0.589696794709424,0.555982023335528
826,200,0.1,180,180,0.7,0.658445499138441,0.644876435387414,0.642243135291152
827,200,0.1,180,180,0.7,0.664708019479411,0.634938071581302,0.664338856933173
828,200,0.1,180,180,0.7,0.601056253137765,0.593172403924866,0.61210458612442
829,200,0.1,180,180,0.7,0.677232354236534,0.666565311737824,0.70494004758005
830,200,0.1,180,180,0.7,0.703422997605987,0.699394454537425,0.700198129144264
831,200,0.1,180,180,0.7,0.730967207080685,0.706819794079987,0.726712407905143
832,200,0.1,180,180,0.7,0.701951114040101,0.6921075889559,0.649939262760105
833,200,0.1,180,180,0.7,0.646122603791999,0.701012086947216,0.674786719884258
834,200,0.1,180,180,0.7,0.741442439605948,0.756320648364723,0.733310902799014
835,200,0.1,180,180,0.7,0.667614464960992,0.66173149190587,0.66870924827666
836,200,0.1,180,180,0.7,0.688076232063584,0.674200787996175,0.687798321918119
837,200,0.1,180,180,0.7,0.64046169242356,0.652377303773304,0.65074167283671
838,200,0.1,180,180,0.7,0.732357490803348,0.70904165142728,0.715278974574292
839,200,0.1,180,180,0.7,0.694456523691304,0.669432914159493,0.694705656479346
840,200,0.1,180,180,0.7,0.736827495272039,0.726687948005274,0.732805375817232
841,200,0.1,180,180,0.7,0.727734404168092,0.73079444348393,0.736943642908474
842,200,0.1,180,180,0.7,0.593733328925911,0.604304869649233,0.599106630537426
843,200,0.1,180,180,0.7,0.800336077498272,0.78560937117273,0.817983489776729
844,200,0.1,180,180,0.7,0.760260000109905,0.721589789769379,0.771135570893996
845,200,0.1,180,180,0.7,0.628796785346232,0.623159359803656,0.626918308023829
846,200,0.1,180,180,0.7,0.71645166394324,0.689469908198807,0.7284964767294
847,200,0.1,180,180,0.7,0.644391891428269,0.684467830443289,0.634184036757099
848,200,0.1,180,180,0.7,0.671877559217857,0.681293302228442,0.651527273746673
849,200,0.1,180,180,0.7,0.733753611882916,0.714170961906901,0.732362142401747
850,200,0.1,180,180,0.7,0.633709078550572,0.618300423176028,0.611781815246912
851,200,0.1,180,180,0.7,0.723056917288806,0.706929759994615,0.690170067691477
852,200,0.1,180,180,0.7,0.703581048665335,0.691531096081948,0.706701458959607
853,200,0.1,180,180,0.7,0.718225769305602,0.751008893963182,0.724546702601481
854,200,0.1,180,180,0.7,0.591731418279232,0.604519186030142,0.596925315767527
855,200,0.1,180,180,0.7,0.748244981161784,0.759338095295476,0.778491370916832
856,200,0.1,180,180,0.7,0.745894427771913,0.720595216640737,0.74186513706902
857,200,0.1,180,180,0.7,0.743775076610036,0.753603405837668,0.756637879777234
858,200,0.1,180,180,0.7,0.716502387592336,0.707294410012895,0.718155731711537
859,200,0.1,180,180,0.7,0.702924409855856,0.681540716561256,0.705309365113731
860,200,0.1,180,180,0.7,0.716215912938351,0.67786749487021,0.722996628799941
861,200,0.1,180,180,0.7,0.663001536393305,0.637396663650637,0.654668371843873
862,200,0.1,180,180,0.7,0.677045809653588,0.663978686563205,0.680104409816908
863,200,0.1,180,180,0.7,0.714603090135148,0.736231455971952,0.696087811494013
864,200,0.1,180,180,0.7,0.725763597433222,0.734467449772637,0.699457238742383
865,200,0.1,180,180,0.7,0.728383221572265,0.716240962231997,0.736063087675022
866,200,0.1,180,180,0.7,0.757601071898826,0.773017822056077,0.762510674084304
867,200,0.1,180,180,0.7,0.624343317944789,0.592203859740635,0.632561662475113
868,200,0.1,180,180,0.7,0.733492286671884,0.721942809223197,0.705840897571063
869,200,0.1,180,180,0.7,0.689627537631895,0.669210720373318,0.71924260648503
870,200,0.1,180,180,0.7,0.690691878695041,0.681065351832192,0.688714728047606
871,200,0.1,180,180,0.7,0.764524288955145,0.760145346347941,0.733800106489332
872,200,0.1,180,180,0.7,0.632549669305095,0.610272219773848,0.615754870603327
873,200,0.1,180,180,0.7,0.686441170769744,0.686290363921085,0.706719025519909
874,200,0.1,180,180,0.7,0.71232206871314,0.69256946222554,0.729554189929971
875,200,0.1,180,180,0.7,0.725089223947376,0.732657271257136,0.722679718864383
876,200,0.1,180,180,0.7,0.754861536042998,0.751244458146626,0.744736122492468
877,200,0.1,180,180,0.7,0.665609925336903,0.669961063847411,0.66477833521436
878,200,0.1,180,180,0.7,0.762653991925763,0.754915908403229,0.767958149967482
879,200,0.1,180,180,0.7,0.667859849585686,0.666451015469385,0.645296306014294
880,200,0.1,180,180,0.7,0.685891093611717,0.691481872232631,0.691096380004892
881,200,0.1,180,180,0.7,0.646115016959142,0.648018058048561,0.670240233759629
882,200,0.1,180,180,0.7,0.641932930014795,0.614391437583836,0.634237130877562
883,200,0.1,180,180,0.7,0.725818652017042,0.750480444524437,0.728192582369782
884,200,0.1,180,180,0.7,0.748886199185392,0.738640590316616,0.742801548894029
885,200,0.1,180,180,0.7,0.629462891983101,0.637470101673854,0.65603742402955
886,200,0.1,180,180,0.7,0.683340368013596,0.696239781561773,0.664298625260126
887,200,0.1,180,180,0.7,0.660089250069344,0.668941581541207,0.696875414925395
888,200,0.1,180,180,0.7,0.672908055508044,0.648476431088289,0.699585223051021
889,200,0.1,180,180,0.7,0.705513174879598,0.696086235362338,0.676234727367293
890,200,0.1,180,180,0.7,0.686401138698217,0.685751140647568,0.660164672373328
891,200,0.1,180,180,0.7,0.660566127726808,0.617848908040207,0.666569811718073
892,200,0.1,180,180,0.7,0.689545567979803,0.644155304490356,0.700329348902917
893,200,0.1,180,180,0.7,0.767232852650108,0.766343622999499,0.766887782286154
894,200,0.1,180,180,0.7,0.724803203566931,0.724881269719684,0.723016895325156
895,200,0.1,180,180,0.7,0.655224320400273,0.648741274072789,0.647368171649287
896,200,0.1,180,180,0.7,0.67483749465365,0.650125230032252,0.678645101843868
897,200,0.1,180,180,0.7,0.572348065308761,0.557402345925104,0.594999687872361
898,200,0.1,180,180,0.7,0.736555491495877,0.741901941590942,0.708865724762203
899,200,0.1,180,180,0.7,0.615485018294538,0.591117727373261,0.611392677909695
900,200,0.1,180,180,0.7,0.719056644557277,0.719411887279246,0.729284809903009
901,200,0.1,180,180,0.7,0.716314964321209,0.72823734911019,0.733652937082108
902,200,0.1,180,180,0.7,0.658662480048603,0.638532611700939,0.618198018882656
903,200,0.1,180,180,0.7,0.688888880838407,0.685385544090532,0.696501354357693
904,200,0.1,180,180,0.7,0.629574822892202,0.599027792584384,0.626063817867544
905,200,0.1,180,180,0.7,0.740498394010356,0.728783597938949,0.779046155905584
906,200,0.1,180,180,0.7,0.701760041593108,0.692226857370231,0.700964417735813
907,200,0.1,180,180,0.7,0.662277028187411,0.63244837246323,0.653319737685379
908,200,0.1,180,180,0.7,0.589410806627711,0.581070036772406,0.61234365913528
909,200,0.1,180,180,0.7,0.701325601100922,0.695787912998814,0.712968473936431
910,200,0.1,180,180,0.7,0.655984371967148,0.604658356040483,0.628293701914605
911,200,0.1,180,180,0.7,0.653625346433837,0.670598707749043,0.661156937304419
912,200,0.1,180,180,0.7,0.65919953465974,0.64198300443613,0.666489520902978
913,200,0.1,180,180,0.7,0.648977360147983,0.624564382437151,0.623564279719023
914,200,0.1,180,180,0.7,0.696426510642516,0.730143485649722,0.694258679547813
915,200,0.1,180,180,0.7,0.722849970363313,0.680495237377007,0.698213199149584
916,200,0.1,180,180,0.7,0.69807067297562,0.691472354446771,0.694417824813863
917,200,0.1,180,180,0.7,0.757659277119441,0.771509441270959,0.764486342126969
918,200,0.1,180,180,0.7,0.663878660409246,0.676788925169734,0.677704392777057
919,200,0.1,180,180,0.7,0.684157573930454,0.674986830051057,0.68214145962568
920,200,0.1,180,180,0.7,0.713890835580416,0.701514611773426,0.72105487338081
921,200,0.1,180,180,0.7,0.740528564744396,0.724507383309538,0.748265470873565
922,200,0.1,180,180,0.7,0.66756969427038,0.681275753676426,0.636995736927493
923,200,0.1,180,180,0.7,0.683933570485795,0.633629947817652,0.689024905556347
924,200,0.1,180,180,0.7,0.628918993990868,0.686356959608849,0.62279972491879
925,200,0.1,180,180,0.7,0.83692487060884,0.809055329478346,0.803937728799647
926,200,0.1,180,180,0.7,0.701929768876638,0.67429612409533,0.718426046194276
927,200,0.1,180,180,0.7,0.678533175930614,0.716314740321366,0.648228580374038
928,200,0.1,180,180,0.7,0.769163028392708,0.782263975227019,0.78178633436677
929,200,0.1,180,180,0.7,0.778456516169477,0.720109268848551,0.77677621620195
930,200,0.1,180,180,0.7,0.730714931207709,0.721638585718581,0.736990302726394
931,200,0.1,180,180,0.7,0.726398792556487,0.733215379646048,0.748918613751885
932,200,0.1,180,180,0.7,0.709846051593777,0.712876450432465,0.721533303352539
933,200,0.1,180,180,0.7,0.723915123077342,0.686827947511105,0.736886321255704
934,200,0.1,180,180,0.7,0.748664392751642,0.774861574174603,0.774367869458394
935,200,0.1,180,180,0.7,0.636650639260653,0.651759678463452,0.642617272074567
936,200,0.1,180,180,0.7,0.753524661643896,0.774464767166413,0.743318494639592
937,200,0.1,180,180,0.7,0.689725469247904,0.644665545111988,0.672060735554201
938,200,0.1,180,180,0.7,0.753473045829451,0.727238189445343,0.7543370026513
939,200,0.1,180,180,0.7,0.673906613115221,0.674206142731011,0.632958638064098
940,200,0.1,180,180,0.7,0.686051244901959,0.718086629618891,0.701041239690268
941,200,0.1,180,180,0.7,0.627523899732157,0.599102925593965,0.623155812055105
942,200,0.1,180,180,0.7,0.728757062438876,0.689425008313265,0.732030171497492
943,200,0.1,180,180,0.7,0.731440055994084,0.726720255567692,0.689997392044868
944,200,0.1,180,180,0.7,0.676795648301952,0.626550761924591,0.681081552434946
945,200,0.1,180,180,0.7,0.612426969881868,0.598743755322881,0.606730750770541
946,200,0.1,180,180,0.7,0.640441518611973,0.620125635473523,0.631001453377772
947,200,0.1,180,180,0.7,0.690071306881029,0.664120668770745,0.671822160036769
948,200,0.1,180,180,0.7,0.67948532781098,0.681085196150234,0.683850638842676
949,200,0.1,180,180,0.7,0.641390922195511,0.651956321279984,0.582796857255045
950,200,0.1,180,180,0.7,0.693953139230842,0.708276532096323,0.712139384061098
951,200,0.1,180,180,0.7,0.677046067927266,0.664186587695498,0.695115423179697
952,200,0.1,180,180,0.7,0.703131383735687,0.707749930772465,0.696159077485558
953,200,0.1,180,180,0.7,0.667333069573157,0.6754995662726,0.650787214746699
954,200,0.1,180,180,0.7,0.733257012015209,0.663905740689021,0.745736496961443
955,200,0.1,180,180,0.7,0.723992653628811,0.730168921598699,0.721341769661056
956,200,0.1,180,180,0.7,0.657772733385907,0.626387907532509,0.66069326808583
957,200,0.1,180,180,0.7,0.72362030559103,0.719019255869789,0.69998058939632
958,200,0.1,180,180,0.7,0.760313148022862,0.71027474058792,0.785168373456923
959,200,0.1,180,180,0.7,0.717565410448937,0.691506111734314,0.729384320671437
960,200,0.1,180,180,0.7,0.688043595239986,0.713493427327834,0.727442673882935
961,200,0.1,180,180,0.7,0.743677832097281,0.711830589007819,0.765571189283626
962,200,0.1,180,180,0.7,0.643430706940126,0.670824224005919,0.668520067396807
963,200,0.1,180,180,0.7,0.747103483190062,0.77147569304565,0.753916521485429
964,200,0.1,180,180,0.7,0.68297392216255,0.630358102708356,0.668045676857931
965,200,0.1,180,180,0.7,0.840367380594369,0.7971065252556,0.850656389316544
966,200,0.1,180,180,0.7,0.747832362762187,0.76045661271899,0.679767649405636
967,200,0.1,180,180,0.7,0.758592822257662,0.733823514589109,0.72746082960465
968,200,0.1,180,180,0.7,0.705400220635114,0.728241732675582,0.708525494793197
969,200,0.1,180,180,0.7,0.704675942470552,0.676428796625463,0.699519223960349
970,200,0.1,180,180,0.7,0.654049576343968,0.672658575101988,0.647636766050244
971,200,0.1,180,180,0.7,0.699865088547813,0.705148011799436,0.654328571401536
972,200,0.1,180,180,0.7,0.674446693466976,0.667025595630985,0.682973028254462
973,200,0.1,180,180,0.7,0.659787205102621,0.66090819361154,0.673867997656809
974,200,0.1,180,180,0.7,0.665514902930474,0.664879293848993,0.657060505320784
975,200,0.1,180,180,0.7,0.712177281976445,0.685750361760147,0.715564300299622
976,200,0.1,180,180,0.7,0.696007587019121,0.710533469236456,0.713245298821246
977,200,0.1,180,180,0.7,0.732473281410988,0.734578971603187,0.749041601981036
978,200,0.1,180,180,0.7,0.66805242008972,0.658063996965997,0.683370976174716
979,200,0.1,180,180,0.7,0.69942357242573,0.718263024267042,0.668189800657332
980,200,0.1,180,180,0.7,0.707085358093027,0.692000415719813,0.713132711248705
981,200,0.1,180,180,0.7,0.593808220043545,0.571100952921435,0.598386132951127
982,200,0.1,180,180,0.7,0.586192313331645,0.585684857836692,0.600605143130291
983,200,0.1,180,180,0.7,0.660873888639733,0.637821768182563,0.671999366103439
984,200,0.1,180,180,0.7,0.685070765755139,0.655066943199374,0.685722775737988
985,200,0.1,180,180,0.7,0.66835988648003,0.67429497214593,0.677395771068055
986,200,0.1,180,180,0.7,0.697023231585277,0.681737125618616,0.708937375782523
987,200,0.1,180,180,0.7,0.722498426427133,0.726887785491766,0.738194428869989
988,200,0.1,180,180,0.7,0.676979718081653,0.658306418123888,0.691498465764569
989,200,0.1,180,180,0.7,0.724717986033298,0.702084824170452,0.73629618588509
990,200,0.1,180,180,0.7,0.696133551146602,0.671414213683689,0.69113175490126
991,200,0.1,180,180,0.7,0.715533035475062,0.691295156512875,0.72044435994979
992,200,0.1,180,180,0.7,0.693203256071778,0.664292159007397,0.713052891669795
993,200,0.1,180,180,0.7,0.690409962925827,0.687644164366415,0.668083673876943
994,200,0.1,180,180,0.7,0.681157744447934,0.661998519121204,0.66783970470354
995,200,0.1,180,180,0.7,0.668341971139889,0.630991122546839,0.654825833044713
996,200,0.1,180,180,0.7,0.694343795073219,0.675073390654288,0.689089711801382
997,200,0.1,180,180,0.7,0.691525419405429,0.679838472044794,0.700952720250236
998,200,0.1,180,180,0.7,0.581705677223159,0.57603175817919,0.570085893450305
999,200,0.1,180,180,0.7,0.729016612846171,0.7275667157711,0.687747215099167
1000,200,0.1,180,180,0.7,0.606120433804113,0.609459933488397,0.625121805000817
1,50,0.02,49,49,0.8,0.795613322318764,0.801601425076136,0.768480099112028
2,50,0.02,49,49,0.8,0.781213065208402,0.775486671529012,0.780213883352699
3,50,0.02,49,49,0.8,0.588626917550573,0.58143170496705,0.549205939669861
4,50,0.02,49,49,0.8,0.822195675654337,0.804450569933979,0.803079975890461
5,50,0.02,49,49,0.8,0.754764245986706,0.796639249151573,0.759829195897328
6,50,0.02,49,49,0.8,0.727753909465624,0.708428386446321,0.720586217028787
7,50,0.02,49,49,0.8,0.732742392940214,0.720770248003537,0.691241306857672
8,50,0.02,49,49,0.8,0.930827502519824,0.924952441724716,0.919999478258425
