"id","strides","drops","strides.cut","strides.new.length","h.target","h.original","h.test.random","h.test.contiguous"
102,150,0.04,144,144,0.9,0.865966077308171,0.86108611734258,0.868966941511957
103,150,0.04,144,144,0.9,0.851640479763737,0.845595055702142,0.83076872939663
104,150,0.04,144,144,0.9,0.950218164995545,0.947440233150031,0.952485731207067
105,150,0.04,144,144,0.9,0.923053657213226,0.908389869864332,0.918880168470321
106,150,0.04,144,144,0.9,0.789996813226258,0.782025909866905,0.805913383946055
107,150,0.04,144,144,0.9,0.800762155755656,0.80125431234017,0.800086607316276
108,150,0.04,144,144,0.9,0.948914941809373,0.941837290222291,0.952586721675703
109,150,0.04,144,144,0.9,0.876240546604851,0.849489564375021,0.865119815776823
110,150,0.04,144,144,0.9,0.938988487870432,0.928401681464864,0.937347930680029
111,150,0.04,144,144,0.9,0.947738677388988,0.940770344696241,0.944045748707605
112,150,0.04,144,144,0.9,0.933942041764269,0.921105197483441,0.934689094950212
113,150,0.04,144,144,0.9,0.850896555953193,0.874473436241737,0.850123591631884
114,150,0.04,144,144,0.9,0.904404056857107,0.882011600833852,0.893797982282471
115,150,0.04,144,144,0.9,0.91493598841317,0.911919020270463,0.926435125614982
116,150,0.04,144,144,0.9,0.773445398370503,0.775882267102366,0.760950795061421
117,150,0.04,144,144,0.9,0.969147179828025,0.97117214596062,0.974020504960092
118,150,0.04,144,144,0.9,0.751923914616462,0.746154086228926,0.73480911366595
119,150,0.04,144,144,0.9,0.75010484697856,0.749364830385195,0.74769599309843
120,150,0.04,144,144,0.9,0.965406162051717,0.960614033725811,0.960378309559077
121,150,0.04,144,144,0.9,0.924979581722291,0.907504889820702,0.922509233379038
122,150,0.04,144,144,0.9,0.760668702811003,0.772433213835116,0.756691187557299
123,150,0.04,144,144,0.9,0.831581508528208,0.824230037813541,0.836660191209288
124,150,0.04,144,144,0.9,0.895277676448692,0.915404427271569,0.90143133786181
125,150,0.04,144,144,0.9,0.913402753753355,0.920861962931929,0.916810498568229
126,150,0.04,144,144,0.9,0.94025584052573,0.933298037335975,0.941915753835347
127,150,0.04,144,144,0.9,0.947167564112926,0.945434788696701,0.931811188535765
128,150,0.04,144,144,0.9,0.811445144649828,0.799142332376447,0.79128980875155
129,150,0.04,144,144,0.9,0.948595564273885,0.940412033710862,0.932173984513851
130,150,0.04,144,144,0.9,0.917105596867623,0.88255167851341,0.908277667552931
131,150,0.04,144,144,0.9,0.877747822145931,0.873331310419831,0.855798830276588
132,150,0.04,144,144,0.9,0.936169675472658,0.921178912485717,0.912072283681715
133,150,0.04,144,144,0.9,0.90943898068089,0.903633606724907,0.917869246373884
134,150,0.04,144,144,0.9,0.86180492156907,0.894600345188985,0.859700132836821
135,150,0.04,144,144,0.9,0.938357709308388,0.937043390461942,0.933152180442354
136,150,0.04,144,144,0.9,0.824119276165031,0.794934968536952,0.824439021185739
137,150,0.04,144,144,0.9,0.873527780821547,0.863259554358665,0.888490496541839
138,150,0.04,144,144,0.9,0.942277136453427,0.945951299222652,0.932604858552106
139,150,0.04,144,144,0.9,0.908997404841008,0.907811983265216,0.90831573346816
140,150,0.04,144,144,0.9,0.846416492636781,0.852302578685572,0.847227180483518
141,150,0.04,144,144,0.9,0.865866494738962,0.86435595772299,0.851532824486494
142,150,0.04,144,144,0.9,0.863126908576116,0.860461417099927,0.85888284001546
143,150,0.04,144,144,0.9,0.845627647795482,0.850106700208038,0.847141517157666
144,150,0.04,144,144,0.9,0.815973582172999,0.811038704951294,0.822021003643982
145,150,0.04,144,144,0.9,0.924350512669422,0.938778090673499,0.927472256273963
146,150,0.04,144,144,0.9,0.90372303424729,0.90934476179257,0.913173926179297
147,150,0.04,144,144,0.9,0.905531459452817,0.915868936489569,0.908558690808248
148,150,0.04,144,144,0.9,0.922873417156981,0.922864325644681,0.915066826628521
149,150,0.04,144,144,0.9,0.95691011638823,0.956243844888406,0.951069511369802
150,150,0.04,144,144,0.9,0.768731808014447,0.765578983850777,0.778952276618686
151,150,0.04,144,144,0.9,0.929746228207136,0.92865800223127,0.941748758583097
152,150,0.04,144,144,0.9,0.895746095323702,0.887706963680219,0.907282578806393
153,150,0.04,144,144,0.9,0.844548984916648,0.851208721692907,0.851910406429321
154,150,0.04,144,144,0.9,0.962458053180249,0.957091809190344,0.961858096787473
155,150,0.04,144,144,0.9,0.893555154021131,0.876551110652741,0.893406302756164
156,150,0.04,144,144,0.9,0.90037044358463,0.898103031663457,0.898574941706145
157,150,0.04,144,144,0.9,0.897292251219274,0.902861256892793,0.885020859106444
158,150,0.04,144,144,0.9,0.922902810397791,0.922679138886509,0.906847254397813
159,150,0.04,144,144,0.9,0.964148286402225,0.970792474591872,0.952895201409701
160,150,0.04,144,144,0.9,0.925037351723295,0.923742581278086,0.913599856884917
161,150,0.04,144,144,0.9,0.905647623122437,0.879659746316262,0.918216023342451
162,150,0.04,144,144,0.9,0.894962605217239,0.880297309354879,0.88747818083642
163,150,0.04,144,144,0.9,0.905905564286048,0.896554946441436,0.882835404289654
164,150,0.04,144,144,0.9,0.942827324101003,0.956552028705599,0.953282599959755
165,150,0.04,144,144,0.9,0.880627085339511,0.885840686332667,0.893553326470545
166,150,0.04,144,144,0.9,0.956708156944718,0.93979775561858,0.954806460667634
167,150,0.04,144,144,0.9,0.96472787704994,0.96619673638558,0.966007538543083
168,150,0.04,144,144,0.9,0.911998507451266,0.919963943146402,0.902433465176029
169,150,0.04,144,144,0.9,0.903855779714417,0.89744629131048,0.923198434771504
170,150,0.04,144,144,0.9,0.849730372919934,0.822821085074916,0.843956204651622
171,150,0.04,144,144,0.9,0.857499086445896,0.906961444824003,0.863039163724752
172,150,0.04,144,144,0.9,0.890357845556689,0.885057650383562,0.864778071949957
173,150,0.04,144,144,0.9,0.843880175642669,0.83580043461686,0.845685569995549
174,150,0.04,144,144,0.9,0.892027544917539,0.896746073261835,0.896313092951197
175,150,0.04,144,144,0.9,0.940917658634484,0.939095145488624,0.936582829241175
176,150,0.04,144,144,0.9,0.804043228194583,0.802141976083163,0.805035497192061
177,150,0.04,144,144,0.9,0.853773193190107,0.850247400806518,0.838619696292328
178,150,0.04,144,144,0.9,0.754767619810067,0.743712917002151,0.719895952798892
179,150,0.04,144,144,0.9,0.866732379725436,0.862846941535827,0.87041145898914
180,150,0.04,144,144,0.9,0.952197648006491,0.952252186507685,0.952098948540399
181,150,0.04,144,144,0.9,0.92072740548267,0.891984515221557,0.925323046560399
182,150,0.04,144,144,0.9,0.836480805326719,0.842741391461575,0.851803789010271
183,150,0.04,144,144,0.9,0.945086633919971,0.959883171034744,0.931969132823404
184,150,0.04,144,144,0.9,0.888032507020514,0.894292070981814,0.895398095418233
185,150,0.04,144,144,0.9,0.906726023893571,0.903397408649791,0.91364412485389
186,150,0.04,144,144,0.9,0.932187479923479,0.922709310898557,0.937473078974057
187,150,0.04,144,144,0.9,0.878036124118138,0.855869079206604,0.889492089416599
188,150,0.04,144,144,0.9,0.827233933450887,0.835122348403325,0.814907811832847
189,150,0.04,144,144,0.9,0.932155987962149,0.925944927634904,0.924328398726415
190,150,0.04,144,144,0.9,0.822783381532878,0.814064898913261,0.8214029087245
191,150,0.04,144,144,0.9,0.90253687073011,0.901971488039242,0.923125532117207
192,150,0.04,144,144,0.9,0.884913073123898,0.882963592730928,0.85747135461471
193,150,0.04,144,144,0.9,0.843571690448094,0.853427756967489,0.830719611854292
194,150,0.04,144,144,0.9,0.880768509290181,0.889471014145063,0.858969319639495
195,150,0.04,144,144,0.9,0.961565136129735,0.95121570344991,0.961116380444262
196,150,0.04,144,144,0.9,0.933273078780854,0.909670725364937,0.941719613275724
197,150,0.04,144,144,0.9,0.835179326853016,0.811108054977376,0.847450733721023
198,150,0.04,144,144,0.9,0.906179592309752,0.878698796632932,0.885915109002497
199,150,0.04,144,144,0.9,0.892811366725015,0.880716841077432,0.893269151881337
200,150,0.04,144,144,0.9,0.929138327720342,0.916404821375385,0.912072754220804
201,150,0.04,144,144,0.9,0.837977517439518,0.817890181062045,0.839609313192079
202,150,0.04,144,144,0.9,0.927148278841283,0.917212569224182,0.907570501094218
203,150,0.04,144,144,0.9,0.935027975227218,0.941608127926476,0.941730169384507
204,150,0.04,144,144,0.9,0.782407395076705,0.776428394636605,0.769222098359605
205,150,0.04,144,144,0.9,0.942405989690917,0.946287014456233,0.936688290528255
206,150,0.04,144,144,0.9,0.860816018378362,0.850374536634423,0.859679207440698
207,150,0.04,144,144,0.9,0.913065962669905,0.896359937499277,0.915976482206723
208,150,0.04,144,144,0.9,0.941421342961956,0.936384755637264,0.939019507782301
209,150,0.04,144,144,0.9,0.954191573546734,0.94768693226343,0.949850464489777
210,150,0.04,144,144,0.9,0.939288540075067,0.948935430243146,0.939225101414137
211,150,0.04,144,144,0.9,0.874172057697782,0.855668732492253,0.863841750631109
212,150,0.04,144,144,0.9,0.903952565190149,0.868814604656072,0.874512294056825
213,150,0.04,144,144,0.9,0.95242112862994,0.954444499228382,0.951010979560204
214,150,0.04,144,144,0.9,0.845579714966007,0.839815602873219,0.841345848622266
215,150,0.04,144,144,0.9,0.937747579860501,0.939797136017354,0.938203873117454
216,150,0.04,144,144,0.9,0.912150915759383,0.88662514086999,0.893572691768175
217,150,0.04,144,144,0.9,0.79139792701602,0.794701632849872,0.775442075925413
218,150,0.04,144,144,0.9,0.821357473818585,0.823815824925434,0.834365904070437
219,150,0.04,144,144,0.9,0.90655540816253,0.912745221849065,0.90604731854354
220,150,0.04,144,144,0.9,0.886406239230884,0.89207334905141,0.918464670255315
221,150,0.04,144,144,0.9,0.957449416923104,0.956564709675964,0.948666613236535
222,150,0.04,144,144,0.9,0.846805084613385,0.863520547287772,0.851078402000014
223,150,0.04,144,144,0.9,0.812272853580071,0.790005768805044,0.803549502100795
224,150,0.04,144,144,0.9,0.935616120159393,0.924312503335066,0.91315379105648
225,150,0.04,144,144,0.9,0.936569407258881,0.9269813594562,0.931345204148674
226,150,0.04,144,144,0.9,0.824070544000016,0.81904766040016,0.835161739031319
227,150,0.04,144,144,0.9,0.914866894569481,0.907056254151743,0.903712930088397
228,150,0.04,144,144,0.9,0.850368839161238,0.850159835921833,0.856013382275589
229,150,0.04,144,144,0.9,0.921911963474005,0.929105238830671,0.919134230300551
230,150,0.04,144,144,0.9,0.925108398246113,0.911526186354924,0.917029360472923
231,150,0.04,144,144,0.9,0.901252532310784,0.896375016940991,0.901502047223039
232,150,0.04,144,144,0.9,0.876654858248076,0.85530909539992,0.857635116972961
233,150,0.04,144,144,0.9,0.890988350508967,0.891109167403542,0.896558685774915
234,150,0.04,144,144,0.9,0.944947731245542,0.934033154513687,0.949894224160351
235,150,0.04,144,144,0.9,0.914051455788314,0.878696212269599,0.903413125236286
236,150,0.04,144,144,0.9,0.853899973615771,0.840697819283931,0.851016741744475
237,150,0.04,144,144,0.9,0.966322625923902,0.963922591689043,0.963122718457132
238,150,0.04,144,144,0.9,0.904380023579346,0.89212813502131,0.879766983104171
239,150,0.04,144,144,0.9,0.863403575685108,0.851060158909066,0.879244415520225
240,150,0.04,144,144,0.9,0.955292187829269,0.947313184575178,0.930712202086113
241,150,0.04,144,144,0.9,0.862896444223123,0.880853833130794,0.861787566344719
242,150,0.04,144,144,0.9,0.849610503028845,0.842043229726842,0.856182319401996
243,150,0.04,144,144,0.9,0.955361095548607,0.950320449388586,0.951737120594829
244,150,0.04,144,144,0.9,0.947262399930274,0.95523475057492,0.942619394504
245,150,0.04,144,144,0.9,0.866617460835027,0.842469505029731,0.878180805825861
246,150,0.04,144,144,0.9,0.926123600621708,0.914052026825259,0.931533577676397
247,150,0.04,144,144,0.9,0.807375042058528,0.858611758495914,0.807083707723301
248,150,0.04,144,144,0.9,0.947457997685298,0.932146644682391,0.947104682779405
249,150,0.04,144,144,0.9,0.8438506089414,0.841387399547501,0.859106086763553
250,150,0.04,144,144,0.9,0.936744317559525,0.928564499259461,0.927686521999305
251,150,0.04,144,144,0.9,0.917400282022078,0.911848024751758,0.920974142006831
252,150,0.04,144,144,0.9,0.862348925984465,0.846285416131141,0.847210310088703
253,150,0.04,144,144,0.9,0.911586903440999,0.922129996532807,0.924619184447918
254,150,0.04,144,144,0.9,0.955430635533063,0.950976560148643,0.9505425712578
255,150,0.04,144,144,0.9,0.903610258459114,0.895329061408527,0.884920672736829
256,150,0.04,144,144,0.9,0.869911488899728,0.876702320073731,0.855974246203434
257,150,0.04,144,144,0.9,0.85969728044048,0.854755384983029,0.881430092942668
258,150,0.04,144,144,0.9,0.937952811002964,0.935549765085569,0.943063035952393
259,150,0.04,144,144,0.9,0.875376937052468,0.868281324581709,0.892682508607861
260,150,0.04,144,144,0.9,0.957199174476089,0.955963571707252,0.959932828593301
261,150,0.04,144,144,0.9,0.903329438639339,0.910674863565713,0.898409707083367
262,150,0.04,144,144,0.9,0.897608101454331,0.889335975932656,0.886082359391497
263,150,0.04,144,144,0.9,0.939969047996448,0.915664552201284,0.922481929680333
264,150,0.04,144,144,0.9,0.886583722392796,0.889810869890265,0.896187287761364
265,150,0.04,144,144,0.9,0.957474145204527,0.956892145629041,0.948863663272699
266,150,0.04,144,144,0.9,0.893586903442861,0.884478199154837,0.880558729719371
267,150,0.04,144,144,0.9,0.890948329939507,0.893756903290516,0.88621070444677
268,150,0.04,144,144,0.9,0.81915116714919,0.796138412689325,0.832977363317506
269,150,0.04,144,144,0.9,0.889003679252695,0.876682399539976,0.901649475136306
270,150,0.04,144,144,0.9,0.93821948479116,0.939146188871935,0.935719933746383
271,150,0.04,144,144,0.9,0.925959326595766,0.938315542848315,0.92693089489406
272,150,0.04,144,144,0.9,0.87835531901475,0.875653147912817,0.88216046243906
273,150,0.04,144,144,0.9,0.888649755434366,0.857957284747157,0.898932078667451
274,150,0.04,144,144,0.9,0.815699099062476,0.818133671215037,0.829216128509724
275,150,0.04,144,144,0.9,0.86250866238703,0.862725423596101,0.876493587307166
276,150,0.04,144,144,0.9,0.843318617795594,0.857719448963646,0.82790887297783
277,150,0.04,144,144,0.9,0.891751228098758,0.884364796794485,0.892852650081972
278,150,0.04,144,144,0.9,0.936981064132182,0.928817884675227,0.938146100444254
279,150,0.04,144,144,0.9,0.90099113657698,0.88716341237654,0.898282801296795
280,150,0.04,144,144,0.9,0.773566355497343,0.765036001957487,0.78692738624895
281,150,0.04,144,144,0.9,0.918672456018394,0.904267267077463,0.914212996737333
282,150,0.04,144,144,0.9,0.845848843457876,0.83741897081025,0.835778182184324
283,150,0.04,144,144,0.9,0.88238363204198,0.874361705747433,0.878832452854607
284,150,0.04,144,144,0.9,0.917084961114451,0.909880540371407,0.921840582345612
285,150,0.04,144,144,0.9,0.747874694782309,0.730662654779619,0.743638868556125
286,150,0.04,144,144,0.9,0.849906783833634,0.840645619884832,0.866436434804229
287,150,0.04,144,144,0.9,0.937419775841292,0.929957296241773,0.933702107724967
288,150,0.04,144,144,0.9,0.911404884863179,0.89552448512218,0.892419302634662
289,150,0.04,144,144,0.9,0.932499705032446,0.927538656310411,0.938572825489566
290,150,0.04,144,144,0.9,0.721252833242062,0.694783507926855,0.710126939845039
291,150,0.04,144,144,0.9,0.876629733668175,0.877700619174866,0.868130554446718
292,150,0.04,144,144,0.9,0.927058765343856,0.921054260988021,0.92524340845854
293,150,0.04,144,144,0.9,0.928744797871681,0.921876622967655,0.930949241903378
294,150,0.04,144,144,0.9,0.891596282248851,0.877732116364408,0.903090951304417
295,150,0.04,144,144,0.9,0.888740519055398,0.87516063627461,0.88994446360576
296,150,0.04,144,144,0.9,0.897714279587381,0.891657709790859,0.884711776617682
297,150,0.04,144,144,0.9,0.962840464015957,0.962548334643943,0.95936396333226
298,150,0.04,144,144,0.9,0.917660244761035,0.911913361950778,0.926649236120516
299,150,0.04,144,144,0.9,0.847410533184884,0.841886568558635,0.841061474082991
300,150,0.04,144,144,0.9,0.822458715370391,0.823184642164502,0.840848114464898
301,150,0.04,144,144,0.9,0.931951330761192,0.9378124301387,0.951120837076567
302,150,0.04,144,144,0.9,0.929284695468377,0.91613161929301,0.936533740628278
303,150,0.04,144,144,0.9,0.908958687722916,0.905018362368457,0.926869054904208
304,150,0.04,144,144,0.9,0.920270026965067,0.905508100962965,0.922565304211108
305,150,0.04,144,144,0.9,0.879739567754092,0.86635362956766,0.857880632767687
306,150,0.04,144,144,0.9,0.959647534353426,0.950360168696847,0.954297675812617
307,150,0.04,144,144,0.9,0.870154404762667,0.87096678445884,0.855868472269271
308,150,0.04,144,144,0.9,0.904998683494283,0.918452086645877,0.896338275157614
309,150,0.04,144,144,0.9,0.889356338192243,0.904541592412162,0.918157714022323
310,150,0.04,144,144,0.9,0.930437059291406,0.952998279329156,0.948454729716992
311,150,0.04,144,144,0.9,0.859683395354776,0.856673479489284,0.866168195340782
312,150,0.04,144,144,0.9,0.948216799593298,0.940318938539596,0.938777939752443
313,150,0.04,144,144,0.9,0.877997050319798,0.876402513711248,0.881200631941669
314,150,0.04,144,144,0.9,0.904347917825915,0.895507315325085,0.890920855220174
315,150,0.04,144,144,0.9,0.893855388864642,0.86565931463521,0.876242722238181
316,150,0.04,144,144,0.9,0.910014420941472,0.912191576145822,0.908936138676479
317,150,0.04,144,144,0.9,0.861384303772589,0.885471956101479,0.867786835168954
318,150,0.04,144,144,0.9,0.897133462401107,0.854745769255329,0.878488844763488
319,150,0.04,144,144,0.9,0.920573477042839,0.905011467983248,0.92490675307624
320,150,0.04,144,144,0.9,0.963372355941916,0.969475989639061,0.958597331537632
321,150,0.04,144,144,0.9,0.758796758197714,0.756954361696495,0.767218768543797
322,150,0.04,144,144,0.9,0.8011350952785,0.813735551293474,0.794258325774688
323,150,0.04,144,144,0.9,0.867300896090455,0.85938792945398,0.864356706286781
324,150,0.04,144,144,0.9,0.878489578920649,0.862761203736998,0.894356603036169
325,150,0.04,144,144,0.9,0.92393478708528,0.911704437483102,0.931402551942505
326,150,0.04,144,144,0.9,0.941575900181429,0.921857821503654,0.935778665622231
327,150,0.04,144,144,0.9,0.905090321272379,0.904312984771561,0.897552023535129
328,150,0.04,144,144,0.9,0.853547817397863,0.844928445181809,0.848011107436148
329,150,0.04,144,144,0.9,0.781648132853676,0.789510785965249,0.800024339077761
330,150,0.04,144,144,0.9,0.797257077316055,0.782912359038135,0.782540500709554
331,150,0.04,144,144,0.9,0.933984267825959,0.926080898444168,0.939410741051659
332,150,0.04,144,144,0.9,0.938159757231362,0.943186772280606,0.954434955301462
333,150,0.04,144,144,0.9,0.909218244984979,0.917386695409194,0.91533065894153
