"id","strides","drops","strides.cut","strides.new.length","h.target","h.original","h.test.random","h.test.contiguous"
89,200,0.08,184,184,0.8,0.74418056814326,0.729945044909138,0.751250261926791
90,200,0.08,184,184,0.8,0.890005718849134,0.893078864827985,0.889861969970632
91,200,0.08,184,184,0.8,0.781084567024605,0.767834708975162,0.846472108033486
92,200,0.08,184,184,0.8,0.780692847880069,0.774514613405336,0.776535679175518
93,200,0.08,184,184,0.8,0.733473580361344,0.715784148012754,0.744547265645582
94,200,0.08,184,184,0.8,0.783869643163867,0.769896270036465,0.788443045286229
95,200,0.08,184,184,0.8,0.859265618220205,0.861920642815763,0.84638181483536
96,200,0.08,184,184,0.8,0.824482718350133,0.803766267260071,0.832561481816461
97,200,0.08,184,184,0.8,0.783602886421373,0.776781653077807,0.750324313845485
98,200,0.08,184,184,0.8,0.754932247844059,0.724136776731117,0.742686580393696
99,200,0.08,184,184,0.8,0.790199800071539,0.770781151092611,0.735198133310303
100,200,0.08,184,184,0.8,0.826170317482669,0.804821599184303,0.816942488846602
101,200,0.08,184,184,0.8,0.798997262735385,0.7745935195575,0.787385684583336
102,200,0.08,184,184,0.8,0.786384350795532,0.760459960052744,0.757464931114577
103,200,0.08,184,184,0.8,0.861519790914143,0.866956329609966,0.871378359423485
104,200,0.08,184,184,0.8,0.783383992798859,0.797569626806537,0.777642687212909
105,200,0.08,184,184,0.8,0.815681076834444,0.834017705260543,0.828867945268285
106,200,0.08,184,184,0.8,0.829080903359689,0.833399515884696,0.823770951297134
107,200,0.08,184,184,0.8,0.837840376904933,0.83410534392111,0.840912678817986
108,200,0.08,184,184,0.8,0.837146305955714,0.85231888815132,0.862938632525504
109,200,0.08,184,184,0.8,0.826511647351319,0.833268869951367,0.799917396812467
110,200,0.08,184,184,0.8,0.755703040133696,0.740232460420811,0.756573551971698
111,200,0.08,184,184,0.8,0.843626197580015,0.828290479830699,0.852334260372911
112,200,0.08,184,184,0.8,0.804944860442309,0.792653453687904,0.828565482044592
113,200,0.08,184,184,0.8,0.730223008266184,0.719270572075387,0.721219989032717
114,200,0.08,184,184,0.8,0.879081838688115,0.866746337541379,0.88233223430207
115,200,0.08,184,184,0.8,0.811655927572632,0.800073836420663,0.815182995756157
116,200,0.08,184,184,0.8,0.80371557370224,0.776159218626097,0.813952302278485
117,200,0.08,184,184,0.8,0.797561235874658,0.790545676509617,0.767448757361853
118,200,0.08,184,184,0.8,0.756366968000308,0.747947251096601,0.753384449360426
119,200,0.08,184,184,0.8,0.815911737535847,0.799220912636723,0.843610770520289
120,200,0.08,184,184,0.8,0.875809678840451,0.881156765150838,0.869355810816167
121,200,0.08,184,184,0.8,0.801413043764187,0.771543199023232,0.808086247601546
122,200,0.08,184,184,0.8,0.750325958524831,0.747557961211773,0.739779335460393
123,200,0.08,184,184,0.8,0.744681348605547,0.728400719933445,0.715993123019813
124,200,0.08,184,184,0.8,0.764087954455987,0.787874935908476,0.770038078318816
125,200,0.08,184,184,0.8,0.824151083213277,0.838250281165354,0.837980841885321
126,200,0.08,184,184,0.8,0.854947621694766,0.825100706846453,0.796928222426213
127,200,0.08,184,184,0.8,0.76480997403292,0.755482045815559,0.76467348714103
128,200,0.08,184,184,0.8,0.827197317028418,0.805453111206414,0.813914137608139
129,200,0.08,184,184,0.8,0.825805566734169,0.839964617374586,0.829652918676613
130,200,0.08,184,184,0.8,0.852411147273378,0.877749281630386,0.854416832805378
131,200,0.08,184,184,0.8,0.805884586837608,0.810297512242571,0.77928248085198
132,200,0.08,184,184,0.8,0.85631885543908,0.856625623804983,0.829233766870806
133,200,0.08,184,184,0.8,0.835007610989967,0.813758019709261,0.848361131937709
134,200,0.08,184,184,0.8,0.811140967502026,0.771307221346302,0.801796141470782
135,200,0.08,184,184,0.8,0.814745866336394,0.815060247327667,0.822908427934861
136,200,0.08,184,184,0.8,0.833337119380711,0.802135285714408,0.826129872963298
137,200,0.08,184,184,0.8,0.794407093969174,0.762990432254272,0.806858319383347
138,200,0.08,184,184,0.8,0.831558759647887,0.824430512328632,0.821241830530343
139,200,0.08,184,184,0.8,0.817426669735462,0.803481753882719,0.813428149268264
140,200,0.08,184,184,0.8,0.715607566078426,0.697719010068569,0.721547799558146
141,200,0.08,184,184,0.8,0.695441104544792,0.695278354252223,0.697902458736673
142,200,0.08,184,184,0.8,0.768464949728455,0.76737698818394,0.760877201353666
143,200,0.08,184,184,0.8,0.767901634969749,0.748015901820269,0.767372820601799
144,200,0.08,184,184,0.8,0.71254153441824,0.69565422041202,0.724887212337926
145,200,0.08,184,184,0.8,0.780363958367845,0.794762652010424,0.796734994677827
146,200,0.08,184,184,0.8,0.75893885867903,0.742762748473091,0.762149782685796
147,200,0.08,184,184,0.8,0.754628764305729,0.73937040492543,0.753765242703492
148,200,0.08,184,184,0.8,0.824140487137716,0.799145110532176,0.824592237543082
149,200,0.08,184,184,0.8,0.808997756058117,0.811847375986166,0.827538190764608
150,200,0.08,184,184,0.8,0.903747935872991,0.915469897499541,0.885248127162922
151,200,0.08,184,184,0.8,0.75549762321543,0.783498722311808,0.748647592298686
152,200,0.08,184,184,0.8,0.747303049274255,0.715176761982031,0.774821250485023
153,200,0.08,184,184,0.8,0.837564244351583,0.846960616952507,0.841252115260577
154,200,0.08,184,184,0.8,0.719632193680853,0.716441010589711,0.720535620250972
155,200,0.08,184,184,0.8,0.8000661700028,0.826150010525947,0.814027883520117
156,200,0.08,184,184,0.8,0.835135056211846,0.80359157305886,0.806668539931299
157,200,0.08,184,184,0.8,0.743885436499491,0.75035594731709,0.754801063288702
158,200,0.08,184,184,0.8,0.837621794767678,0.826406223010272,0.814052808847046
159,200,0.08,184,184,0.8,0.83324033913319,0.836457488894928,0.838154150842689
160,200,0.08,184,184,0.8,0.771814758168999,0.793078492576722,0.73191515408433
161,200,0.08,184,184,0.8,0.722902437795419,0.712282490450423,0.65278606096399
162,200,0.08,184,184,0.8,0.790641608973499,0.75281358727091,0.786748948066961
163,200,0.08,184,184,0.8,0.872060012671864,0.853256994497962,0.874563971564174
164,200,0.08,184,184,0.8,0.672216658382677,0.662498853907455,0.681798791218549
165,200,0.08,184,184,0.8,0.875117597400211,0.88390272833826,0.89270017624693
166,200,0.08,184,184,0.8,0.765017504659248,0.742378033041488,0.775860618818784
167,200,0.08,184,184,0.8,0.798551258832216,0.784972875386477,0.780313012461644
168,200,0.08,184,184,0.8,0.876417175128357,0.868447796780383,0.867113797897939
169,200,0.08,184,184,0.8,0.819772208572831,0.862591313914163,0.839983144066995
170,200,0.08,184,184,0.8,0.745439917335287,0.68507622238202,0.727559709966881
171,200,0.08,184,184,0.8,0.902112287044292,0.879102513246238,0.900835867507383
172,200,0.08,184,184,0.8,0.740259248850169,0.724818232236896,0.720390699555865
173,200,0.08,184,184,0.8,0.847036613895092,0.83294717039261,0.840029612183804
174,200,0.08,184,184,0.8,0.749708119323012,0.764511634939117,0.779742330222623
175,200,0.08,184,184,0.8,0.748450153283542,0.745455276079709,0.736885177322896
176,200,0.08,184,184,0.8,0.774389316862449,0.771228518513497,0.772199730712455
177,200,0.08,184,184,0.8,0.866352268257411,0.839167536007939,0.865180923584616
178,200,0.08,184,184,0.8,0.781172299095895,0.773468895814614,0.791214189518243
179,200,0.08,184,184,0.8,0.822430235091597,0.814829595456133,0.765860992101254
180,200,0.08,184,184,0.8,0.851351875019958,0.849244559667073,0.849484826685395
181,200,0.08,184,184,0.8,0.802648061089451,0.78757261663489,0.801074210308725
182,200,0.08,184,184,0.8,0.872188993012998,0.882611364828423,0.879750988144428
183,200,0.08,184,184,0.8,0.769501183342421,0.763499630486593,0.77165997311566
184,200,0.08,184,184,0.8,0.812383700971259,0.803891579952324,0.79976179848169
185,200,0.08,184,184,0.8,0.745128743561683,0.73656919742818,0.755949734948343
186,200,0.08,184,184,0.8,0.793111760968342,0.780391515112016,0.785323755107354
187,200,0.08,184,184,0.8,0.749886710401159,0.74240383484913,0.768422537542414
188,200,0.08,184,184,0.8,0.772801318075042,0.756279071646975,0.744241851386614
189,200,0.08,184,184,0.8,0.740091396984411,0.745975728793768,0.744024909397587
190,200,0.08,184,184,0.8,0.822852856222773,0.809328898813576,0.806815773355076
191,200,0.08,184,184,0.8,0.802692835265538,0.800415497177048,0.8067362342407
192,200,0.08,184,184,0.8,0.721831368488027,0.711002515032189,0.705432589309523
193,200,0.08,184,184,0.8,0.723412314533489,0.719454198618885,0.71552683632588
194,200,0.08,184,184,0.8,0.728541694722604,0.733569986501243,0.741942917529028
195,200,0.08,184,184,0.8,0.81290076928935,0.822794115400873,0.807889337449102
196,200,0.08,184,184,0.8,0.788978638670174,0.790370354225859,0.788525707618333
197,200,0.08,184,184,0.8,0.743401029635686,0.699546048406279,0.744804966079071
198,200,0.08,184,184,0.8,0.620126882227836,0.661470411723712,0.626749438515631
199,200,0.08,184,184,0.8,0.775668213642435,0.782526305184234,0.767733063702006
200,200,0.08,184,184,0.8,0.788741461409023,0.784711154574063,0.785717107893899
201,200,0.08,184,184,0.8,0.812912056999281,0.80799669448589,0.810614688236034
202,200,0.08,184,184,0.8,0.803153800569009,0.807591982537182,0.79056721848622
203,200,0.08,184,184,0.8,0.838163114205701,0.842802176282043,0.820642150535714
204,200,0.08,184,184,0.8,0.846322071590927,0.832711541960249,0.876103652841877
205,200,0.08,184,184,0.8,0.863698734747944,0.830550457698991,0.868816548970062
206,200,0.08,184,184,0.8,0.827354528901633,0.768469748994801,0.83711100448668
207,200,0.08,184,184,0.8,0.777400873340899,0.787689642030047,0.797904246323043
208,200,0.08,184,184,0.8,0.876761684563244,0.856691452688305,0.876196643332718
209,200,0.08,184,184,0.8,0.828636175372638,0.834469038686948,0.816029520092299
210,200,0.08,184,184,0.8,0.834804034867091,0.828299919193378,0.854025385876419
211,200,0.08,184,184,0.8,0.821188933571568,0.821725189892808,0.790411768171936
212,200,0.08,184,184,0.8,0.776904525008285,0.755463332185522,0.754973510171985
213,200,0.08,184,184,0.8,0.878325250521302,0.874337223308161,0.85921032836684
214,200,0.08,184,184,0.8,0.815895603040932,0.7778140039891,0.817854786298471
215,200,0.08,184,184,0.8,0.78274127532402,0.764763003659202,0.81823556535109
216,200,0.08,184,184,0.8,0.850023996282602,0.851189362669131,0.843517956162104
217,200,0.08,184,184,0.8,0.808203651519259,0.783325558234006,0.831329519161256
218,200,0.08,184,184,0.8,0.737250971738715,0.721186111961026,0.745019838509383
219,200,0.08,184,184,0.8,0.726079505991889,0.72572989335726,0.707461372966412
220,200,0.08,184,184,0.8,0.852087624811334,0.835886658639414,0.865467405906646
221,200,0.08,184,184,0.8,0.839118294150336,0.818946413168218,0.83919809060893
222,200,0.08,184,184,0.8,0.777120700773783,0.781030007726746,0.776247124390211
223,200,0.08,184,184,0.8,0.824151817602804,0.823337224513991,0.811252812203718
224,200,0.08,184,184,0.8,0.799390437297989,0.796843737423187,0.80528314168239
225,200,0.08,184,184,0.8,0.867747122599278,0.855615444927942,0.879006176002556
226,200,0.08,184,184,0.8,0.920970354689984,0.904509281945182,0.930658627318684
227,200,0.08,184,184,0.8,0.817180110970512,0.808179845378268,0.822094410995021
228,200,0.08,184,184,0.8,0.807276021812577,0.840127080347855,0.833471183286747
229,200,0.08,184,184,0.8,0.808637617986882,0.792201830153819,0.811047966438578
230,200,0.08,184,184,0.8,0.870178433044581,0.877371404700214,0.852652980315499
231,200,0.08,184,184,0.8,0.814776570696617,0.815603210631758,0.825552334098378
232,200,0.08,184,184,0.8,0.833079951527761,0.814589702080702,0.838346243720502
233,200,0.08,184,184,0.8,0.747312050512759,0.750950744277798,0.74955215141573
234,200,0.08,184,184,0.8,0.769376468641451,0.727208274893695,0.72335886942572
235,200,0.08,184,184,0.8,0.824943817379652,0.830600139655871,0.849570280418033
236,200,0.08,184,184,0.8,0.800522883491823,0.793736228729831,0.804180957425851
237,200,0.08,184,184,0.8,0.799532301115571,0.767114038509317,0.778067295761779
238,200,0.08,184,184,0.8,0.823307401281782,0.796668861861108,0.812355356045067
239,200,0.08,184,184,0.8,0.796896660406841,0.788116452701855,0.774661971376743
240,200,0.08,184,184,0.8,0.83549840196548,0.806089461067459,0.843643589982763
241,200,0.08,184,184,0.8,0.759835768457036,0.757876459490042,0.771217354654102
242,200,0.08,184,184,0.8,0.767130357734393,0.776095702355262,0.791160543647129
243,200,0.08,184,184,0.8,0.806672901422018,0.794366433234187,0.811669683811953
244,200,0.08,184,184,0.8,0.77156622104859,0.768736239447026,0.774061997672776
245,200,0.08,184,184,0.8,0.856104775489541,0.878178041728213,0.869100437517976
246,200,0.08,184,184,0.8,0.885493713364238,0.900055135224713,0.892819454072043
247,200,0.08,184,184,0.8,0.768308847978944,0.763488828884205,0.788128060726915
248,200,0.08,184,184,0.8,0.762299683775753,0.757341722254874,0.776094401808456
249,200,0.08,184,184,0.8,0.83028979426343,0.840934532976942,0.847982792717405
250,200,0.08,184,184,0.8,0.819343910881318,0.817950939044356,0.804705657307059
251,200,0.08,184,184,0.8,0.800875741219614,0.785984544652514,0.80664797888347
252,200,0.08,184,184,0.8,0.863018035706365,0.836813065409195,0.856062944099773
253,200,0.08,184,184,0.8,0.808010217895498,0.800195777264657,0.818150146589382
254,200,0.08,184,184,0.8,0.840238529448165,0.838794402460335,0.844355445218273
255,200,0.08,184,184,0.8,0.78216456797719,0.756556855269708,0.767052903398639
256,200,0.08,184,184,0.8,0.809955191802001,0.775101174305426,0.799021074801683
257,200,0.08,184,184,0.8,0.67912489521713,0.648995992566459,0.681566082103644
258,200,0.08,184,184,0.8,0.843201984981075,0.847959469314665,0.822356950545451
259,200,0.08,184,184,0.8,0.748998386393068,0.736501543085556,0.752879080154467
260,200,0.08,184,184,0.8,0.804161588526564,0.795871601805789,0.797125418503769
261,200,0.08,184,184,0.8,0.779666072798893,0.75162764903158,0.793032484077848
262,200,0.08,184,184,0.8,0.826185235779267,0.836712199720554,0.842310031199595
263,200,0.08,184,184,0.8,0.850659881762229,0.850214599700877,0.855693327860907
264,200,0.08,184,184,0.8,0.683890783727402,0.657565129216062,0.705803723007906
265,200,0.08,184,184,0.8,0.826518593437737,0.827290112332674,0.84912119547138
266,200,0.08,184,184,0.8,0.767110038346145,0.787865216429811,0.773207611151272
267,200,0.08,184,184,0.8,0.737855900161201,0.753522363205673,0.747043248609873
268,200,0.08,184,184,0.8,0.792013487530639,0.777114859466674,0.809358152286848
269,200,0.08,184,184,0.8,0.872369641566882,0.890430976625765,0.882714861818124
270,200,0.08,184,184,0.8,0.767020876997849,0.804215129949618,0.778013037841301
271,200,0.08,184,184,0.8,0.795306349471677,0.785755698605441,0.782892001774395
272,200,0.08,184,184,0.8,0.749321847975487,0.760510791867739,0.723417848305544
273,200,0.08,184,184,0.8,0.802240152728045,0.803775380963227,0.824876344514079
274,200,0.08,184,184,0.8,0.825666738648899,0.830841884399299,0.843205867219018
275,200,0.08,184,184,0.8,0.77947437540628,0.797833271717187,0.774700249208836
276,200,0.08,184,184,0.8,0.839570425866637,0.840316283418564,0.820395534260431
277,200,0.08,184,184,0.8,0.791746999982977,0.773505933747161,0.765814863004955
278,200,0.08,184,184,0.8,0.73141303450265,0.725338586660568,0.759849177426891
279,200,0.08,184,184,0.8,0.723882023150334,0.710510079377331,0.710194350320613
280,200,0.08,184,184,0.8,0.728009856821503,0.702447816496948,0.696439211828634
281,200,0.08,184,184,0.8,0.831012727383291,0.822494411395164,0.873393823571037
282,200,0.08,184,184,0.8,0.840401073284447,0.848090363762341,0.835666185748298
283,200,0.08,184,184,0.8,0.755226721430197,0.761891248294385,0.75576268264791
284,200,0.08,184,184,0.8,0.864003102899762,0.828766492044786,0.860714216258843
285,200,0.08,184,184,0.8,0.861226299186237,0.801188413979719,0.854523810041603
286,200,0.08,184,184,0.8,0.788071835255949,0.799377882501809,0.7290126080357
287,200,0.08,184,184,0.8,0.821955328353913,0.820644485803787,0.817674634889467
288,200,0.08,184,184,0.8,0.842786043994594,0.825567576195579,0.840643265911378
289,200,0.08,184,184,0.8,0.817338428901043,0.816002842036309,0.840573802491184
290,200,0.08,184,184,0.8,0.716554183257278,0.688276217798935,0.719036605401197
291,200,0.08,184,184,0.8,0.738221090892796,0.713017905752407,0.730456654392881
292,200,0.08,184,184,0.8,0.866944506182568,0.850267930833623,0.851031312539242
293,200,0.08,184,184,0.8,0.827468020257773,0.796496250695782,0.824776868600398
294,200,0.08,184,184,0.8,0.781051046284614,0.755618107479531,0.779191584085813
295,200,0.08,184,184,0.8,0.787630903880345,0.798215521756327,0.791255153140984
296,200,0.08,184,184,0.8,0.844433156898245,0.840639300254406,0.861523999276338
297,200,0.08,184,184,0.8,0.775438076343155,0.789395711738849,0.798391475724289
298,200,0.08,184,184,0.8,0.815549883449217,0.787670885296306,0.82640298907063
299,200,0.08,184,184,0.8,0.832649543148931,0.813188491162378,0.836570372732822
300,200,0.08,184,184,0.8,0.805951828500023,0.796836570125306,0.798434187544975
301,200,0.08,184,184,0.8,0.733303730621468,0.76039975091652,0.688681657398585
302,200,0.08,184,184,0.8,0.846378827202599,0.824448091552826,0.839838620716007
303,200,0.08,184,184,0.8,0.846011224406306,0.816761895827949,0.853722525076242
304,200,0.08,184,184,0.8,0.789737871963764,0.79171286986582,0.807371492683422
305,200,0.08,184,184,0.8,0.78870430659689,0.766962058914592,0.831054941129638
306,200,0.08,184,184,0.8,0.876379704299848,0.888961946037132,0.856454209551681
307,200,0.08,184,184,0.8,0.734558004729915,0.71184392455034,0.716900846947916
308,200,0.08,184,184,0.8,0.82438330296753,0.816408710581716,0.848988717921078
309,200,0.08,184,184,0.8,0.71264158671326,0.721168456172571,0.715159499936039
310,200,0.08,184,184,0.8,0.797906361309113,0.766080900926376,0.788386824462563
311,200,0.08,184,184,0.8,0.770402036005631,0.724702644483885,0.750012408470735
312,200,0.08,184,184,0.8,0.781067683849717,0.762887612957042,0.789400152233662
313,200,0.08,184,184,0.8,0.790344668368343,0.839515201075468,0.819526254073018
314,200,0.08,184,184,0.8,0.796904032534454,0.781121401289245,0.798521183948731
